Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,65,1:19:11.780,9
2,6,Nelson PiquetPIQ,Williams Honda,65,+1.918s,6
3,12,Ayrton SennaSEN,Lotus Honda,64,+1 lap,4
4,11,Satoru NakajimaNAK,Lotus Honda,63,+2 laps,3
5,17,Derek WarwickWAR,Arrows Megatron,63,+2 laps,2
6,19,Teo FabiFAB,Benetton Ford,63,+2 laps,1
7,20,Thierry BoutsenBOU,Benetton Ford,62,+3 laps,0
8,3,Jonathan  PalmerPAL,Tyrrell Ford,60,+5 laps,0
9,14,Pascal FabreFAB,AGS Ford,59,+6 laps,0
NC,4,Philippe StreiffSTR,Tyrrell Ford,57,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,54,+11 laps,0
NC,1,Alain ProstPRO,McLaren TAG,53,DNF,0
NC,27,Michele AlboretoALB,Ferrari,52,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,45,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,34,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,32,DNF,0
NC,10,Christian DannerDAN,Zakspeed,32,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,28,DNF,0
NC,2,Stefan JohanssonJOH,McLaren TAG,18,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,10,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,8,DNF,0
NC,28,Gerhard BergerBER,Ferrari,7,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,7,DNF,0
NC,25,Rene ArnouxARN,Ligier Megatron,3,DNF,0
NC,16,Ivan CapelliCAP,March Ford,3,DNF,0
