Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,52,1:18:44.898,9
2,6,Nelson PiquetPIQ,Williams Honda,52,+55.704s,6
3,19,Teo FabiFAB,Benetton Ford,51,+1 lap,4
4,20,Thierry BoutsenBOU,Benetton Ford,51,+1 lap,3
5,12,Ayrton SennaSEN,Lotus Honda,50,+2 laps,2
6,1,Alain ProstPRO,McLaren TAG,50,+2 laps,1
7,2,Stefan JohanssonJOH,McLaren TAG,50,+2 laps,0
8,26,Piercarlo GhinzaniGHI,Ligier Megatron,50,+2 laps,0
9,10,Christian DannerDAN,Zakspeed,49,+3 laps,0
10,25,Rene ArnouxARN,Ligier Megatron,49,+3 laps,0
11,16,Ivan CapelliCAP,March Ford,49,+3 laps,0
12,30,Philippe AlliotALL,Lola Ford,49,+3 laps,0
13,11,Satoru NakajimaNAK,Lotus Honda,49,+3 laps,0
14,9,Martin BrundleBRU,Zakspeed,48,+4 laps,0
15,3,Jonathan  PalmerPAL,Tyrrell Ford,47,+5 laps,0
NC,14,Pascal FabreFAB,AGS Ford,45,+7 laps,0
NC,7,Riccardo PatresePAT,Brabham BMW,43,DNF,0
NC,27,Michele AlboretoALB,Ferrari,42,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,35,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,35,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,31,DNF,0
NC,28,Gerhard BergerBER,Ferrari,5,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,3,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,1,DNF,0
