Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,80,1:37:03.839,9
2,6,Nelson PiquetPIQ,Williams Honda,80,+7.711s,6
3,1,Alain ProstPRO,McLaren TAG,80,+55.255s,4
4,12,Ayrton SennaSEN,Lotus Honda,79,+1 lap,3
5,19,Teo FabiFAB,Benetton Ford,77,+3 laps,2
6,4,Philippe StreiffSTR,Tyrrell Ford,76,+4 laps,1
7,3,Jonathan  PalmerPAL,Tyrrell Ford,76,+4 laps,0
8,2,Stefan JohanssonJOH,McLaren TAG,74,DNF,0
9,14,Pascal FabreFAB,AGS Ford,74,+6 laps,0
NC,28,Gerhard BergerBER,Ferrari,71,DNF,0
NC,11,Satoru NakajimaNAK,Lotus Honda,71,+9 laps,0
NC,27,Michele AlboretoALB,Ferrari,64,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,62,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,57,DNF,0
NC,16,Ivan CapelliCAP,March Ford,52,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,52,DNF,0
NC,25,Rene ArnouxARN,Ligier Megatron,33,DNF,0
NC,20,Thierry BoutsenBOU,Benetton Ford,31,DNF,0
NC,10,Christian DannerDAN,Zakspeed,26,DNF,0
NC,26,Piercarlo GhinzaniGHI,Ligier Megatron,24,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,23,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,19,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,18,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,11,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,2,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,0,DNF,0
