Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,63,1:26:24.207,9
2,6,Nelson PiquetPIQ,Williams Honda,63,+26.176s,6
3,7,Riccardo PatresePAT,Brabham BMW,63,+86.879s,4
4,18,Eddie  CheeverCHE,Arrows Megatron,63,+101.352s,3
5,19,Teo FabiFAB,Benetton Ford,61,+2 laps,2
6,30,Philippe AlliotALL,Lola Ford,60,+3 laps,1
7,3,Jonathan  PalmerPAL,Tyrrell Ford,60,+3 laps,0
8,4,Philippe StreiffSTR,Tyrrell Ford,60,+3 laps,0
9,29,Yannick DalmasDAL,Lola Ford,59,+4 laps,0
NC,12,Ayrton SennaSEN,Lotus Honda,54,DNF,0
NC,16,Ivan CapelliCAP,March Ford,51,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,50,DNF,0
NC,26,Piercarlo GhinzaniGHI,Ligier Megatron,43,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,32,DNF,0
NC,25,Rene ArnouxARN,Ligier Megatron,29,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,26,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,22,DNF,0
NC,28,Gerhard BergerBER,Ferrari,20,DNF,0
NC,20,Thierry BoutsenBOU,Benetton Ford,15,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,13,DNF,0
NC,27,Michele AlboretoALB,Ferrari,12,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,3,DNF,0
NC,2,Stefan JohanssonJOH,McLaren TAG,1,DNF,0
NC,11,Satoru NakajimaNAK,Lotus Honda,1,DNF,0
NC,10,Christian DannerDAN,Zakspeed,1,DNF,0
NC,1,Alain ProstPRO,McLaren TAG,0,DNF,0
