Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Nelson PiquetPIQ,Williams Honda,76,1:59:26.793,9
2,12,Ayrton SennaSEN,Lotus Honda,76,+37.727s,6
3,1,Alain ProstPRO,McLaren TAG,76,+87.456s,4
4,20,Thierry BoutsenBOU,Benetton Ford,75,+1 lap,3
5,7,Riccardo PatresePAT,Brabham BMW,75,+1 lap,2
6,17,Derek WarwickWAR,Arrows Megatron,74,+2 laps,1
7,3,Jonathan  PalmerPAL,Tyrrell Ford,74,+2 laps,0
8,18,Eddie  CheeverCHE,Arrows Megatron,74,+2 laps,0
9,4,Philippe StreiffSTR,Tyrrell Ford,74,+2 laps,0
10,16,Ivan CapelliCAP,March Ford,74,+2 laps,0
11,24,Alessandro NanniniNAN,Minardi Motori Moderni,73,+3 laps,0
12,26,Piercarlo GhinzaniGHI,Ligier Megatron,73,+3 laps,0
13,14,Pascal FabreFAB,AGS Ford,71,+5 laps,0
14,5,Nigel MansellMAN,Williams Honda,70,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,64,DNF,0
NC,25,Rene ArnouxARN,Ligier Megatron,57,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,48,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,45,DNF,0
NC,27,Michele AlboretoALB,Ferrari,43,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,43,DNF,0
NC,2,Stefan JohanssonJOH,McLaren TAG,14,DNF,0
NC,19,Teo FabiFAB,Benetton Ford,14,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,14,DNF,0
NC,28,Gerhard BergerBER,Ferrari,13,DNF,0
NC,10,Christian DannerDAN,Zakspeed,3,DNF,0
NC,11,Satoru NakajimaNAK,Lotus Honda,1,DNF,0
