Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,59,1:31:24.076,9
2,12,Ayrton SennaSEN,Lotus Honda,59,+27.545s,6
3,27,Michele AlboretoALB,Ferrari,59,+39.144s,4
4,2,Stefan JohanssonJOH,McLaren TAG,59,+60.588s,3
5,9,Martin BrundleBRU,Zakspeed,57,+2 laps,2
6,11,Satoru NakajimaNAK,Lotus Honda,57,+2 laps,1
7,10,Christian DannerDAN,Zakspeed,57,+2 laps,0
8,4,Philippe StreiffSTR,Tyrrell Ford,57,+2 laps,0
9,7,Riccardo PatresePAT,Brabham BMW,57,+2 laps,0
10,30,Philippe AlliotALL,Lola Ford,56,+3 laps,0
11,17,Derek WarwickWAR,Arrows Megatron,55,DNF,0
12,21,Alex CaffiCAF,Osella Alfa Romeo,54,DNF,0
13,14,Pascal FabreFAB,AGS Ford,53,+6 laps,0
NC,19,Teo FabiFAB,Benetton Ford,51,DNF,0
NC,20,Thierry BoutsenBOU,Benetton Ford,48,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,48,DNF,0
NC,3,Jonathan  PalmerPAL,Tyrrell Ford,48,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,39,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,30,DNF,0
NC,22,Gabriele TarquiniTAR,Osella Alfa Romeo,26,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,25,DNF,0
NC,16,Ivan CapelliCAP,March Ford,18,DNF,0
NC,28,Gerhard BergerBER,Ferrari,16,DNF,0
NC,1,Alain ProstPRO,McLaren TAG,14,DNF,0
NC,26,Piercarlo GhinzaniGHI,Ligier Megatron,7,DNF,0
