Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,McLaren TAG,70,1:37:03.906,9
2,28,Gerhard BergerBER,Ferrari,70,+20.493s,6
3,6,Nelson PiquetPIQ,Williams Honda,70,+63.295s,4
4,19,Teo FabiFAB,Benetton Ford,69,DNF,3
5,2,Stefan JohanssonJOH,McLaren TAG,69,+1 lap,2
6,18,Eddie  CheeverCHE,Arrows Megatron,68,+2 laps,1
7,12,Ayrton SennaSEN,Lotus Honda,68,+2 laps,0
8,11,Satoru NakajimaNAK,Lotus Honda,68,+2 laps,0
9,16,Ivan CapelliCAP,March Ford,67,+3 laps,0
10,3,Jonathan  PalmerPAL,Tyrrell Ford,67,+3 laps,0
11,24,Alessandro NanniniNAN,Minardi Motori Moderni,66,+4 laps,0
12,4,Philippe StreiffSTR,Tyrrell Ford,66,+4 laps,0
13,17,Derek WarwickWAR,Arrows Megatron,66,+4 laps,0
14,20,Thierry BoutsenBOU,Benetton Ford,64,+6 laps,0
NC,8,Andrea de CesarisDEC,Brabham BMW,54,DNF,0
NC,27,Michele AlboretoALB,Ferrari,38,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,35,DNF,0
NC,22,Franco ForiniFOR,Osella Alfa Romeo,32,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,31,DNF,0
NC,25,Rene ArnouxARN,Ligier Megatron,29,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,27,DNF,0
NC,26,Piercarlo GhinzaniGHI,Ligier Megatron,24,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,24,DNF,0
NC,5,Nigel MansellMAN,Williams Honda,13,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,13,DNF,0
