Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Nelson PiquetPIQ,Williams Honda,50,1:14:47.707,9
2,12,Ayrton SennaSEN,Lotus Honda,50,+1.806s,6
3,5,Nigel MansellMAN,Williams Honda,50,+49.036s,4
4,28,Gerhard BergerBER,Ferrari,50,+57.979s,3
5,20,Thierry BoutsenBOU,Benetton Ford,50,+81.319s,2
6,2,Stefan JohanssonJOH,McLaren TAG,50,+88.787s,1
7,19,Teo FabiFAB,Benetton Ford,49,+1 lap,0
8,26,Piercarlo GhinzaniGHI,Ligier Megatron,48,+2 laps,0
9,10,Christian DannerDAN,Zakspeed,48,+2 laps,0
10,25,Rene ArnouxARN,Ligier Megatron,48,+2 laps,0
11,11,Satoru NakajimaNAK,Lotus Honda,47,+3 laps,0
12,4,Philippe StreiffSTR,Tyrrell Ford,47,+3 laps,0
13,16,Ivan CapelliCAP,March Ford,47,+3 laps,0
14,3,Jonathan  PalmerPAL,Tyrrell Ford,47,+3 laps,0
15,1,Alain ProstPRO,McLaren TAG,46,+4 laps,0
16,24,Alessandro NanniniNAN,Minardi Motori Moderni,45,DNF,0
NC,9,Martin BrundleBRU,Zakspeed,43,DNF,0
NC,30,Philippe AlliotALL,Lola Ford,37,DNF,0
NC,23,Adrian CamposCAM,Minardi Motori Moderni,34,DNF,0
NC,18,Eddie  CheeverCHE,Arrows Megatron,27,DNF,0
NC,22,Franco ForiniFOR,Osella Alfa Romeo,27,DNF,0
NC,21,Alex CaffiCAF,Osella Alfa Romeo,16,DNF,0
NC,27,Michele AlboretoALB,Ferrari,13,DNF,0
NC,17,Derek WarwickWAR,Arrows Megatron,9,DNF,0
NC,8,Andrea de CesarisDEC,Brabham BMW,7,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,5,DNF,0
