Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Mika HakkinenHAK,McLaren Mercedes,77,1:45:33.869,10
2,3,Michael SchumacherMSC,Ferrari,77,+7.916s,6
3,2,David CoulthardCOU,McLaren Mercedes,77,+8.454s,4
4,4,Rubens BarrichelloBAR,Ferrari,77,+44.157s,3
5,9,Ralf SchumacherRSC,Williams BMW,77,+50.437s,2
6,5,Heinz-Harald FrentzenFRE,Jordan Mugen Honda,77,+68.099s,1
7,6,Jarno TrulliTRU,Jordan Mugen Honda,76,+1 lap,0
8,7,Eddie IrvineIRV,Jaguar Cosworth,76,+1 lap,0
9,10,Jenson ButtonBUT,Williams BMW,76,+1 lap,0
10,17,Mika SaloSAL,Sauber Petronas,76,+1 lap,0
11,12,Alexander WurzWUR,Benetton Playlife,76,+1 lap,0
12,22,Jacques VilleneuveVIL,BAR Honda,75,+2 laps,0
13,19,Jos VerstappenVER,Arrows Supertec,75,+2 laps,0
14,23,Ricardo ZontaZON,BAR Honda,75,+2 laps,0
15,20,Marc GeneGEN,Minardi Fondmetal,74,+3 laps,0
16,18,Pedro de la RosaDLR,Arrows Supertec,73,+4 laps,0
NC,21,Gaston MazzacaneMAZ,Minardi Fondmetal,68,DNF,0
NC,8,Johnny HerbertHER,Jaguar Cosworth,67,DNF,0
NC,16,Pedro DinizDIN,Sauber Petronas,62,DNF,0
NC,11,Giancarlo FisichellaFIS,Benetton Playlife,31,DNF,0
NC,15,Nick HeidfeldHEI,Prost Peugeot,22,DNF,0
NC,14,Jean AlesiALE,Prost Peugeot,11,DNF,0
