Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,Ferrari,64,1:18:30.999,9
2,5,Thierry BoutsenBOU,Williams Renault,64,+39.092s,6
3,27,Ayrton SennaSEN,McLaren Honda,64,+43.088s,4
4,29,Eric BernardBER,Lola Lamborghini,64,+75.302s,3
5,20,Nelson PiquetPIQ,Benetton Ford,64,+84.003s,2
6,30,Aguri SuzukiSUZ,Lola Lamborghini,63,+1 lap,1
7,10,Alex CaffiCAF,Arrows Ford,63,+1 lap,0
8,4,Jean AlesiALE,Tyrrell Ford,63,+1 lap,0
9,8,Stefano ModenaMOD,Brabham Judd,62,+2 laps,0
10,25,Nicola LariniLAR,Ligier Ford,62,+2 laps,0
11,21,Emanuele PirroPIR,Dallara Ford,62,+2 laps,0
12,24,Paolo BarillaBAR,Minardi Ford,62,+2 laps,0
13,26,Philippe AlliotALL,Ligier Ford,61,+3 laps,0
14,28,Gerhard BergerBER,McLaren Honda,60,DNF,0
NC,2,Nigel MansellMAN,Ferrari,55,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Judd,48,DNF,0
NC,12,Martin DonnellyDON,Lotus Lamborghini,48,DNF,0
NC,11,Derek WarwickWAR,Lotus Lamborghini,46,DNF,0
NC,17,Gabriele TarquiniTAR,AGS Ford,41,DNF,0
NC,9,Michele AlboretoALB,Arrows Ford,37,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,26,DNF,0
NC,3,Satoru NakajimaNAK,Tyrrell Ford,20,DNF,0
NC,19,Alessandro NanniniNAN,Benetton Ford,15,DNF,0
NC,22,Andrea de CesarisDEC,Dallara Ford,12,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,3,DNF,0
