Pos,No,Driver,Car,Laps,Time/retired,Pts
1,27,Ayrton SennaSEN,McLaren Honda,72,1:52:32.829,9
2,4,Jean AlesiALE,Tyrrell Ford,72,+8.685s,6
3,5,Thierry BoutsenBOU,Williams Renault,72,+54.080s,4
4,20,Nelson PiquetPIQ,Benetton Ford,72,+68.358s,3
5,8,Stefano ModenaMOD,Brabham Judd,72,+69.503s,2
6,3,Satoru NakajimaNAK,Tyrrell Ford,71,+1 lap,1
7,23,Pierluigi MartiniMAR,Minardi Ford,71,+1 lap,0
8,29,Eric BernardBER,Lola Lamborghini,71,+1 lap,0
9,6,Riccardo PatresePAT,Williams Renault,71,+1 lap,0
10,9,Michele AlboretoALB,Arrows Ford,70,+2 laps,0
11,19,Alessandro NanniniNAN,Benetton Ford,70,+2 laps,0
12,10,Bernd SchneiderSCH,Arrows Ford,70,+2 laps,0
13,33,Roberto MorenoMOR,Euro Brun Judd,67,+5 laps,0
14,15,Mauricio GugelminGUG,Leyton House Judd,66,+6 laps,0
NC,24,Paolo BarillaBAR,Minardi Ford,54,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Lamborghini,53,DNF,0
NC,2,Nigel MansellMAN,Ferrari,49,DNF,0
NC,28,Gerhard BergerBER,McLaren Honda,44,DNF,0
NC,7,Gregor FoitekFOI,Brabham Judd,39,DNF,0
NC,14,Olivier GrouillardGRO,Osella Ford,39,DNF,0
NC,22,Andrea de CesarisDEC,Dallara Ford,25,DNF,0
NC,1,Alain ProstPRO,Ferrari,21,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Judd,20,DNF,0
NC,11,Derek WarwickWAR,Lotus Lamborghini,6,DNF,0
NC,25,Nicola LariniLAR,Ligier Ford,4,DNF,0
