Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,Ferrari,80,1:33:29.606,9
2,16,Ivan CapelliCAP,Leyton House Judd,80,+8.626s,6
3,27,Ayrton SennaSEN,McLaren Honda,80,+11.606s,4
4,20,Nelson PiquetPIQ,Benetton Ford,80,+41.207s,3
5,28,Gerhard BergerBER,McLaren Honda,80,+42.219s,2
6,6,Riccardo PatresePAT,Williams Renault,80,+69.351s,1
7,30,Aguri SuzukiSUZ,Lola Lamborghini,79,+1 lap,0
8,29,Eric BernardBER,Lola Lamborghini,79,+1 lap,0
9,26,Philippe AlliotALL,Ligier Ford,79,+1 lap,0
10,9,Michele AlboretoALB,Arrows Ford,79,+1 lap,0
11,11,Derek WarwickWAR,Lotus Lamborghini,79,+1 lap,0
12,12,Martin DonnellyDON,Lotus Lamborghini,79,+1 lap,0
13,8,Stefano ModenaMOD,Brabham Judd,78,+2 laps,0
14,25,Nicola LariniLAR,Ligier Ford,78,+2 laps,0
15,22,Andrea de CesarisDEC,Dallara Ford,78,+2 laps,0
16,7,David BrabhamBRA,Brabham Judd,77,+3 laps,0
17,19,Alessandro NanniniNAN,Benetton Ford,75,DNF,0
18,18,Yannick DalmasDAL,AGS Ford,75,+5 laps,0
19,2,Nigel MansellMAN,Ferrari,72,DNF,0
NC,3,Satoru NakajimaNAK,Tyrrell Ford,63,DNF,0
NC,15,Mauricio GugelminGUG,Leyton House Judd,58,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,40,DNF,0
NC,4,Jean AlesiALE,Tyrrell Ford,23,DNF,0
NC,10,Alex CaffiCAF,Arrows Ford,22,DNF,0
NC,5,Thierry BoutsenBOU,Williams Renault,8,DNF,0
NC,21,Emanuele PirroPIR,Dallara Ford,7,DNF,0
