Pos,No,Driver,Car,Laps,Time/retired,Pts
1,27,Ayrton SennaSEN,McLaren Honda,70,1:42:56.400,9
2,20,Nelson PiquetPIQ,Benetton Ford,70,+10.497s,6
3,2,Nigel MansellMAN,Ferrari,70,+13.385s,4
4,28,Gerhard BergerBER,McLaren Honda,70,+14.854s,3
5,1,Alain ProstPRO,Ferrari,70,+15.820s,2
6,11,Derek WarwickWAR,Lotus Lamborghini,68,+2 laps,1
7,8,Stefano ModenaMOD,Brabham Judd,68,+2 laps,0
8,10,Alex CaffiCAF,Arrows Ford,68,+2 laps,0
9,29,Eric BernardBER,Lola Lamborghini,67,+3 laps,0
10,16,Ivan CapelliCAP,Leyton House Judd,67,+3 laps,0
11,3,Satoru NakajimaNAK,Tyrrell Ford,67,+3 laps,0
12,30,Aguri SuzukiSUZ,Lola Lamborghini,66,DNF,0
13,14,Olivier GrouillardGRO,Osella Ford,65,DNF,0
NC,12,Martin DonnellyDON,Lotus Lamborghini,57,DNF,0
NC,35,Gregor FoitekFOI,Onyx Ford,53,DNF,0
NC,22,Andrea de CesarisDEC,Dallara Ford,50,DNF,0
NC,36,Jyrki JarvilehtoJAR,Onyx Ford,46,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,44,DNF,0
NC,26,Philippe AlliotALL,Ligier Ford,34,DNF,0
NC,4,Jean AlesiALE,Tyrrell Ford,26,DNF,0
NC,19,Alessandro NanniniNAN,Benetton Ford,21,DNF,0
NC,5,Thierry BoutsenBOU,Williams Renault,19,DNF,0
NC,25,Nicola LariniLAR,Ligier Ford,18,DNF,0
NC,21,Emanuele PirroPIR,Dallara Ford,11,DNF,0
NC,9,Michele AlboretoALB,Arrows Ford,11,DNF,0
