Pos,No,Driver,Car,Laps,Time/retired,Pts
1,27,Ayrton SennaSEN,McLaren Honda,53,1:17:57.878,9
2,1,Alain ProstPRO,Ferrari,53,+6.054s,6
3,28,Gerhard BergerBER,McLaren Honda,53,+7.404s,4
4,2,Nigel MansellMAN,Ferrari,53,+56.219s,3
5,6,Riccardo PatresePAT,Williams Renault,53,+85.274s,2
6,3,Satoru NakajimaNAK,Tyrrell Ford,52,+1 lap,1
7,20,Nelson PiquetPIQ,Benetton Ford,52,+1 lap,0
8,19,Alessandro NanniniNAN,Benetton Ford,52,+1 lap,0
9,10,Alex CaffiCAF,Arrows Ford,51,+2 laps,0
10,22,Andrea de CesarisDEC,Dallara Ford,51,+2 laps,0
11,25,Nicola LariniLAR,Ligier Ford,51,+2 laps,0
12,9,Michele AlboretoALB,Arrows Ford,50,DNF,0
13,26,Philippe AlliotALL,Ligier Ford,50,+3 laps,0
NC,18,Yannick DalmasDAL,AGS Ford,45,+8 laps,0
NC,16,Ivan CapelliCAP,Leyton House Judd,36,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Lamborghini,36,DNF,0
NC,14,Olivier GrouillardGRO,Osella Ford,27,DNF,0
NC,15,Mauricio GugelminGUG,Leyton House Judd,24,DNF,0
NC,8,Stefano ModenaMOD,Brabham Judd,21,DNF,0
NC,5,Thierry BoutsenBOU,Williams Renault,18,DNF,0
NC,11,Derek WarwickWAR,Lotus Lamborghini,15,DNF,0
NC,21,Emanuele PirroPIR,Dallara Ford,14,DNF,0
NC,12,Martin DonnellyDON,Lotus Lamborghini,13,DNF,0
NC,29,Eric BernardBER,Lola Lamborghini,10,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,7,DNF,0
NC,4,Jean AlesiALE,Tyrrell Ford,4,DNF,0
