Pos,No,Driver,Car,Laps,Time/retired,Pts
1,20,Nelson PiquetPIQ,Benetton Ford,81,1:49:44.570,9
2,2,Nigel MansellMAN,Ferrari,81,+3.129s,6
3,1,Alain ProstPRO,Ferrari,81,+37.259s,4
4,28,Gerhard BergerBER,McLaren Honda,81,+46.862s,3
5,5,Thierry BoutsenBOU,Williams Renault,81,+111.160s,2
6,6,Riccardo PatresePAT,Williams Renault,80,+1 lap,1
7,19,Roberto MorenoMOR,Benetton Ford,80,+1 lap,0
8,4,Jean AlesiALE,Tyrrell Ford,80,+1 lap,0
9,23,Pierluigi MartiniMAR,Minardi Ford,79,+2 laps,0
10,25,Nicola LariniLAR,Ligier Ford,79,+2 laps,0
11,26,Philippe AlliotALL,Ligier Ford,78,+3 laps,0
12,8,Stefano ModenaMOD,Brabham Judd,77,+4 laps,0
13,14,Olivier GrouillardGRO,Osella Ford,74,+7 laps,0
NC,21,Emanuele PirroPIR,Dallara Ford,68,DNF,0
NC,27,Ayrton SennaSEN,McLaren Honda,61,DNF,0
NC,17,Gabriele TarquiniTAR,AGS Ford,58,DNF,0
NC,12,Johnny HerbertHER,Lotus Lamborghini,57,DNF,0
NC,3,Satoru NakajimaNAK,Tyrrell Ford,53,DNF,0
NC,16,Ivan CapelliCAP,Leyton House Judd,46,DNF,0
NC,11,Derek WarwickWAR,Lotus Lamborghini,43,DNF,0
NC,15,Mauricio GugelminGUG,Leyton House Judd,27,DNF,0
NC,22,Andrea de CesarisDEC,Dallara Ford,23,DNF,0
NC,29,Eric BernardBER,Lola Lamborghini,21,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Ford,20,DNF,0
NC,7,David BrabhamBRA,Brabham Judd,18,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Lamborghini,6,DNF,0
