Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Michael SchumacherMSC,Ferrari,72,1:48:36.175,10
2,8,Mika HakkinenHAK,McLaren Mercedes,72,+22.899s,6
3,4,Eddie IrvineIRV,Ferrari,72,+57.745s,4
4,6,Alexander WurzWUR,Benetton Playlife,72,+68.134s,3
5,14,Jean AlesiALE,Sauber Petronas,72,+78.286s,2
6,7,David CoulthardCOU,McLaren Mercedes,72,+79.751s,1
7,5,Giancarlo FisichellaFIS,Benetton Playlife,72,+88.438s,0
8,9,Damon HillHIL,Jordan Mugen Honda,71,+1 lap,0
9,2,Heinz-Harald FrentzenFRE,Williams Mecachrome,71,+1 lap,0
10,18,Rubens BarrichelloBAR,Stewart Ford,70,+2 laps,0
11,12,Jarno TrulliTRU,Prost Peugeot,70,+2 laps,0
12,21,Toranosuke TakagiTAK,Tyrrell Ford,70,+2 laps,0
13,22,Shinji NakanoNAK,Minardi Ford,69,+3 laps,0
14,20,Ricardo RossetROS,Tyrrell Ford,68,+4 laps,0
15,11,Olivier PanisPAN,Prost Peugeot,65,DNF,0
NC,23,Esteban TueroTUE,Minardi Ford,63,DNF,0
NC,1,Jacques VilleneuveVIL,Williams Mecachrome,52,DNF,0
NC,15,Johnny HerbertHER,Sauber Petronas,46,DNF,0
NC,10,Ralf SchumacherRSC,Jordan Mugen Honda,22,DNF,0
NC,17,Mika SaloSAL,Arrows,18,DNF,0
NC,19,Jan MagnussenMAG,Stewart Ford,17,DNF,0
NC,16,Pedro DinizDIN,Arrows,13,DNF,0
