Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Mika HakkinenHAK,McLaren Mercedes,65,1:33:37.621,10
2,7,David CoulthardCOU,McLaren Mercedes,65,+9.439s,6
3,3,Michael SchumacherMSC,Ferrari,65,+47.094s,4
4,6,Alexander WurzWUR,Benetton Playlife,65,+62.538s,3
5,18,Rubens BarrichelloBAR,Stewart Ford,64,+1 lap,2
6,1,Jacques VilleneuveVIL,Williams Mecachrome,64,+1 lap,1
7,15,Johnny HerbertHER,Sauber Petronas,64,+1 lap,0
8,2,Heinz-Harald FrentzenFRE,Williams Mecachrome,63,+2 laps,0
9,12,Jarno TrulliTRU,Prost Peugeot,63,+2 laps,0
10,14,Jean AlesiALE,Sauber Petronas,63,+2 laps,0
11,10,Ralf SchumacherRSC,Jordan Mugen Honda,63,+2 laps,0
12,19,Jan MagnussenMAG,Stewart Ford,63,+2 laps,0
13,21,Toranosuke TakagiTAK,Tyrrell Ford,63,+2 laps,0
14,22,Shinji NakanoNAK,Minardi Ford,63,+2 laps,0
15,23,Esteban TueroTUE,Minardi Ford,63,+2 laps,0
16,11,Olivier PanisPAN,Prost Peugeot,60,DNF,0
NC,9,Damon HillHIL,Jordan Mugen Honda,46,DNF,0
NC,4,Eddie IrvineIRV,Ferrari,28,DNF,0
NC,5,Giancarlo FisichellaFIS,Benetton Playlife,28,DNF,0
NC,17,Mika SaloSAL,Arrows,21,DNF,0
NC,16,Pedro DinizDIN,Arrows,20,DNF,0
