Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Mika HakkinenHAK,McLaren Mercedes,67,1:32:14.789,10
2,3,Michael SchumacherMSC,Ferrari,67,+2.212s,6
3,7,David CoulthardCOU,McLaren Mercedes,67,+34.164s,4
4,4,Eddie IrvineIRV,Ferrari,67,+58.183s,3
5,2,Heinz-Harald FrentzenFRE,Williams Mecachrome,67,+60.248s,2
6,5,Giancarlo FisichellaFIS,Benetton Playlife,67,+61.360s,1
7,6,Alexander WurzWUR,Benetton Playlife,67,+64.790s,0
8,1,Jacques VilleneuveVIL,Williams Mecachrome,66,+1 lap,0
9,9,Damon HillHIL,Jordan Mugen Honda,66,+1 lap,0
10,14,Jean AlesiALE,Sauber Petronas,66,+1 lap,0
11,18,Rubens BarrichelloBAR,Stewart Ford,65,+2 laps,0
12,11,Olivier PanisPAN,Prost Peugeot,65,+2 laps,0
13,19,Jos VerstappenVER,Stewart Ford,65,+2 laps,0
14,17,Mika SaloSAL,Arrows,65,+2 laps,0
15,22,Shinji NakanoNAK,Minardi Ford,65,+2 laps,0
16,21,Toranosuke TakagiTAK,Tyrrell Ford,65,+2 laps,0
NC,23,Esteban TueroTUE,Minardi Ford,56,DNF,0
NC,10,Ralf SchumacherRSC,Jordan Mugen Honda,53,DNF,0
NC,15,Johnny HerbertHER,Sauber Petronas,37,DNF,0
NC,20,Ricardo RossetROS,Tyrrell Ford,36,DNF,0
NC,12,Jarno TrulliTRU,Prost Peugeot,6,DNF,0
NC,16,Pedro DinizDIN,Arrows,6,DNF,0
