Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Michael SchumacherMSC,Ferrari,71,1:34:45.026,10
2,4,Eddie IrvineIRV,Ferrari,71,+19.575s,6
3,8,Mika HakkinenHAK,McLaren Mercedes,71,+19.747s,4
4,1,Jacques VilleneuveVIL,Williams Mecachrome,71,+66.965s,3
5,6,Alexander WurzWUR,Benetton Playlife,70,+1 lap,2
6,7,David CoulthardCOU,McLaren Mercedes,70,+1 lap,1
7,14,Jean AlesiALE,Sauber Petronas,70,+1 lap,0
8,15,Johnny HerbertHER,Sauber Petronas,70,+1 lap,0
9,5,Giancarlo FisichellaFIS,Benetton Playlife,70,+1 lap,0
10,18,Rubens BarrichelloBAR,Stewart Ford,69,+2 laps,0
11,11,Olivier PanisPAN,Prost Peugeot,69,+2 laps,0
12,19,Jos VerstappenVER,Stewart Ford,69,+2 laps,0
13,17,Mika SaloSAL,Arrows,69,+2 laps,0
14,16,Pedro DinizDIN,Arrows,69,+2 laps,0
15,2,Heinz-Harald FrentzenFRE,Williams Mecachrome,68,DNF,0
16,10,Ralf SchumacherRSC,Jordan Mugen Honda,68,+3 laps,0
17,22,Shinji NakanoNAK,Minardi Ford,65,DNF,0
NC,21,Toranosuke TakagiTAK,Tyrrell Ford,60,DNF,0
NC,12,Jarno TrulliTRU,Prost Peugeot,55,DNF,0
NC,23,Esteban TueroTUE,Minardi Ford,41,DNF,0
NC,9,Damon HillHIL,Jordan Mugen Honda,19,DNF,0
NC,20,Ricardo RossetROS,Tyrrell Ford,16,DNF,0
