Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Michael SchumacherMSC,Ferrari,77,1:45:25.550,10
2,7,David CoulthardCOU,McLaren Mercedes,77,+9.433s,6
3,1,Jacques VilleneuveVIL,Williams Mecachrome,77,+44.444s,4
4,9,Damon HillHIL,Jordan Mugen Honda,77,+55.075s,3
5,2,Heinz-Harald FrentzenFRE,Williams Mecachrome,77,+56.510s,2
6,8,Mika HakkinenHAK,McLaren Mercedes,76,+1 lap,1
7,14,Jean AlesiALE,Sauber Petronas,76,+1 lap,0
8,5,Giancarlo FisichellaFIS,Benetton Playlife,76,+1 lap,0
9,10,Ralf SchumacherRSC,Jordan Mugen Honda,76,+1 lap,0
10,15,Johnny HerbertHER,Sauber Petronas,76,+1 lap,0
11,16,Pedro DinizDIN,Arrows,74,+3 laps,0
12,11,Olivier PanisPAN,Prost Peugeot,74,+3 laps,0
13,19,Jos VerstappenVER,Stewart Ford,74,+3 laps,0
14,21,Toranosuke TakagiTAK,Tyrrell Ford,74,+3 laps,0
15,22,Shinji NakanoNAK,Minardi Ford,74,+3 laps,0
16,6,Alexander WurzWUR,Benetton Playlife,69,DNF,0
NC,18,Rubens BarrichelloBAR,Stewart Ford,54,DNF,0
NC,12,Jarno TrulliTRU,Prost Peugeot,28,DNF,0
NC,17,Mika SaloSAL,Arrows,18,DNF,0
NC,4,Eddie IrvineIRV,Ferrari,13,DNF,0
NC,23,Esteban TueroTUE,Minardi Ford,13,DNF,0
