Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Jackie StewartSTE,Tyrrell Ford,59,1:41:45.354,9
2,2,Francois  Cevert CEV,Tyrrell Ford,59,+32.268s,6
3,19,Denny HulmeHUL,McLaren Ford,59,+37.528s,4
4,4,Ronnie PetersonPET,March Ford,59,+82.516s,3
5,7,Jacky IckxICK,Ferrari,59,+83.119s,2
6,9,Mario AndrettiAND,Ferrari,58,+1 lap,1
7,3,Patrick DepaillerDEP,Tyrrell Ford,58,+1 lap,0
8,8,Clay RegazzoniREG,Ferrari,58,+1 lap,0
9,21,Jody ScheckterSCH,McLaren Ford,58,+1 lap,0
10,12,Reine   WisellWIS,Lotus Ford,57,+2 laps,0
11,28,Graham HillHIL,Brabham Ford,57,+2 laps,0
12,34,Sam   PoseyPOS,Surtees Ford,57,+2 laps,0
13,6,Mike  Beuttler BEU,March Ford,57,+2 laps,0
14,26,Henri PescaroloPES,March Ford,57,+2 laps,0
15,18,Chris AmonAMO,Matra,57,+2 laps,0
16,33,Skip  Barber BAR,March Ford,57,+2 laps,0
17,23,Mike HailwoodHAI,Surtees Ford,56,DNF,0
18,20,Peter   RevsonREV,McLaren Ford,54,DNF,0
NC,5,Niki LaudaLAU,March Ford,49,+10 laps,0
NC,27,Carlos PacePAC,March Ford,48,DNF,0
NC,14,Peter  Gethin GET,BRM,47,DNF,0
NC,16,Howden  Ganley GAN,BRM,44,DNF,0
NC,11,Dave  Walker WAL,Lotus Ford,44,DNF,0
NC,30,Wilson FittipaldiFIT,Brabham Ford,43,DNF,0
NC,17,Jean-Pierre BeltoiseBEL,BRM,40,DNF,0
NC,15,Brian   RedmanRED,BRM,34,DNF,0
NC,29,Carlos ReutemannREU,Brabham Ford,31,DNF,0
NC,25,Andrea de Adamich DEA,Surtees Ford,25,DNF,0
NC,22,Tim   SchenkenSCH,Surtees Ford,22,DNF,0
NC,10,Emerson FittipaldiFIT,Lotus Ford,17,DNF,0
NC,31,Derek BellBEL,Tecno,8,DNF,0
