Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Emerson FittipaldiFIT,Lotus Ford,76,1:47:50.200,9
2,1,Jackie StewartSTE,Tyrrell Ford,76,+4.100s,6
3,19,Peter   RevsonREV,McLaren Ford,76,+72.500s,4
4,17,Chris AmonAMO,Matra,75,+1 lap,3
5,18,Denny HulmeHUL,McLaren Ford,75,+1 lap,2
6,6,Arturo MerzarioMER,Ferrari,75,+1 lap,1
7,3,Ronnie PetersonPET,March Ford,74,DNF,0
8,27,Carlos ReutemannREU,Brabham Ford,73,+3 laps,0
9,4,Niki LaudaLAU,March Ford,73,+3 laps,0
10,33,Rolf StommelenSTO,Eifelland Ford,71,+5 laps,0
11,11,Jean-Pierre BeltoiseBEL,BRM,70,+6 laps,0
12,28,Wilson FittipaldiFIT,Brabham Ford,69,DNF,0
13,31,Mike  Beuttler BEU,March Ford,69,+7 laps,0
NC,22,Tim   SchenkenSCH,Surtees Ford,64,DNF,0
NC,2,Francois  Cevert CEV,Tyrrell Ford,60,DNF,0
NC,9,Dave  Walker WAL,Lotus Ford,59,DNF,0
NC,5,Jacky IckxICK,Ferrari,49,DNF,0
NC,26,Graham HillHIL,Brabham Ford,47,DNF,0
NC,25,Carlos PacePAC,March Ford,39,DNF,0
NC,14,Jackie OliverOLI,BRM,36,DNF,0
NC,21,Mike HailwoodHAI,Surtees Ford,31,DNF,0
NC,29,Dave CharltonCHA,Lotus Ford,21,DNF,0
NC,30,Nanni  Galli GAL,Tecno,9,DNF,0
NC,24,Henri PescaroloPES,Politoys Ford,7,DNF,0
NC,12,Peter  Gethin GET,BRM,5,DNF,0
NC,23,Andrea de Adamich DEA,Surtees Ford,3,DNF,0
