Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Jackie StewartSTE,Tyrrell Ford,80,1:43:16.900,9
2,19,Peter   RevsonREV,McLaren Ford,80,+48.200s,6
3,18,Denny HulmeHUL,McLaren Ford,80,+54.600s,4
4,8,Carlos ReutemannREU,Brabham Ford,80,+60.700s,3
5,11,Clay RegazzoniREG,Ferrari,80,+67.000s,2
6,4,Chris AmonAMO,Matra,79,+1 lap,1
7,22,Tim   SchenkenSCH,Surtees Ford,79,+1 lap,0
8,7,Graham HillHIL,Brabham Ford,79,+1 lap,0
9,29,Carlos PacePAC,March Ford,78,DNF,0
10,15,Howden  Ganley GAN,BRM,78,+2 laps,0
11,5,Emerson FittipaldiFIT,Lotus Ford,78,+2 laps,0
12,10,Jacky IckxICK,Ferrari,77,+3 laps,0
13,28,Henri PescaroloPES,March Ford,73,+7 laps,0
NC,6,Reine   WisellWIS,Lotus Ford,65,DNF,0
DQ,26,Niki LaudaLAU,March Ford,64,DSQ,0
DQ,25,Ronnie PetersonPET,March Ford,61,DSQ,0
NC,27,Mike  Beuttler BEU,March Ford,59,+21 laps,0
NC,2,Francois  Cevert CEV,Tyrrell Ford,51,DNF,0
NC,16,Peter  Gethin GET,BRM,25,DNF,0
NC,33,Skip  Barber BAR,March Ford,24,+56 laps,0
NC,14,Jean-Pierre BeltoiseBEL,BRM,21,DNF,0
NC,17,Bill   BrackBRA,BRM,20,DNF,0
NC,9,Wilson FittipaldiFIT,Brabham Ford,5,DNF,0
NC,23,Andrea de Adamich DEA,Surtees Ford,2,DNF,0
