Pos,No,Driver,Car,Laps,Time/retired,Pts
1,17,Jean-Pierre BeltoiseBEL,BRM,80,2:26:54.700,9
2,6,Jacky IckxICK,Ferrari,80,+38.200s,6
3,8,Emerson FittipaldiFIT,Lotus Ford,79,+1 lap,4
4,1,Jackie StewartSTE,Tyrrell Ford,78,+2 laps,3
5,15,Brian   RedmanRED,McLaren Ford,77,+3 laps,2
6,16,Chris AmonAMO,Matra,77,+3 laps,1
7,12,Andrea de Adamich DEA,Surtees Ford,77,+3 laps,0
8,26,Helmut  Marko MAR,BRM,77,+3 laps,0
9,21,Wilson FittipaldiFIT,Brabham Ford,77,+3 laps,0
10,27,Rolf StommelenSTO,Eifelland Ford,77,+3 laps,0
11,3,Ronnie PetersonPET,March Ford,76,+4 laps,0
12,20,Graham HillHIL,Brabham Ford,76,+4 laps,0
13,5,Mike  Beuttler BEU,March Ford,76,+4 laps,0
14,9,Dave  Walker WAL,Lotus Ford,75,+5 laps,0
15,14,Denny HulmeHUL,McLaren Ford,74,+6 laps,0
16,4,Niki LaudaLAU,March Ford,74,+6 laps,0
17,23,Carlos PacePAC,March Ford,72,+8 laps,0
NC,2,Francois  Cevert CEV,Tyrrell Ford,70,+10 laps,0
NC,22,Henri PescaroloPES,March Ford,58,DNF,0
NC,7,Clay RegazzoniREG,Ferrari,51,DNF,0
NC,11,Mike HailwoodHAI,Surtees Ford,48,DNF,0
NC,19,Howden  Ganley GAN,BRM,47,DNF,0
NC,10,Tim   SchenkenSCH,Surtees Ford,31,DNF,0
DQ,18,Peter  Gethin GET,BRM,27,DSQ,0
NC,28,Reine   WisellWIS,BRM,16,DNF,0
