Pos,No,Driver,Car,Laps,Time/retired,Pts
1,31,Emerson FittipaldiFIT,Lotus Ford,54,1:29:16.660,9
2,12,Denny HulmeHUL,McLaren Ford,54,+1.180s,6
3,14,Peter   RevsonREV,McLaren Ford,54,+36.530s,4
4,25,Mike HailwoodHAI,Surtees Ford,54,+44.760s,3
5,10,Chris AmonAMO,Matra,54,+45.640s,2
6,9,Howden  Ganley GAN,BRM,54,+61.190s,1
7,1,Jackie StewartSTE,Tyrrell Ford,54,+69.090s,0
8,7,Jean-Pierre BeltoiseBEL,BRM,54,+81.450s,0
9,2,Francois  Cevert CEV,Tyrrell Ford,53,+1 lap,0
10,4,Niki LaudaLAU,March Ford,53,+1 lap,0
11,24,Tim   SchenkenSCH,Surtees Ford,52,+2 laps,0
12,5,Ronnie PetersonPET,March Ford,52,+2 laps,0
13,6,Peter  Gethin GET,BRM,51,+3 laps,0
14,11,Andrea de Adamich DEA,Surtees Ford,51,+3 laps,0
15,27,Rolf StommelenSTO,Eifelland Ford,48,+6 laps,0
NC,23,Carlos PacePAC,March Ford,46,+8 laps,0
NC,15,Nanni  Galli GAL,Tecno,45,DNC,0
NC,16,Graham HillHIL,Brabham Ford,36,DNF,0
NC,28,Wilson FittipaldiFIT,Brabham Ford,31,DNF,0
NC,3,Mike  Beuttler BEU,March Ford,24,DNF,0
NC,29,Francois  MigaultMIG,Connew Ford,22,DNF,0
NC,18,Jacky IckxICK,Ferrari,20,DNF,0
NC,17,Carlos ReutemannREU,Brabham Ford,14,DNF,0
NC,19,Clay RegazzoniREG,Ferrari,13,DNF,0
NC,21,Dave  Walker WAL,Lotus Ford,6,DNF,0
