Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Denny HulmeHUL,McLaren Ford,79,1:45:49.100,9
2,8,Emerson FittipaldiFIT,Lotus Ford,79,+14.100s,6
3,14,Peter   RevsonREV,McLaren Ford,79,+25.800s,4
4,7,Mario AndrettiAND,Ferrari,79,+38.500s,3
5,3,Ronnie PetersonPET,March Ford,79,+49.000s,2
6,19,Graham HillHIL,Brabham Ford,78,+1 lap,1
7,4,Niki LaudaLAU,March Ford,78,+1 lap,0
8,5,Jacky IckxICK,Ferrari,78,+1 lap,0
9,2,Francois  Cevert CEV,Tyrrell Ford,78,+1 lap,0
10,9,Dave  Walker WAL,Lotus Ford,78,+1 lap,0
11,21,Henri PescaroloPES,March Ford,77,+2 laps,0
12,6,Clay RegazzoniREG,Ferrari,77,+2 laps,0
13,25,Rolf StommelenSTO,Eifelland Ford,77,+2 laps,0
14,24,Helmut  Marko MAR,BRM,76,+3 laps,0
15,15,Chris AmonAMO,Matra,76,+3 laps,0
16,27,John LoveLOV,Surtees Ford,73,DNF,0
17,22,Carlos PacePAC,March Ford,73,+6 laps,0
NC,23,Howden  Ganley GAN,BRM,70,+9 laps,0
NC,18,Andrea de Adamich DEA,Surtees Ford,69,+10 laps,0
NC,11,Peter  Gethin GET,BRM,65,+14 laps,0
NC,10,Jean-Pierre BeltoiseBEL,BRM,60,DNF,0
NC,1,Jackie StewartSTE,Tyrrell Ford,45,DNF,0
NC,17,Mike HailwoodHAI,Surtees Ford,28,DNF,0
NC,20,Carlos ReutemannREU,Brabham Ford,27,DNF,0
NC,16,Tim   SchenkenSCH,Surtees Ford,9,DNF,0
NC,26,Dave CharltonCHA,Lotus Ford,2,DNF,0
