Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Nico RosbergROS,Mercedes,71,1:27:54.976,25
2,44,Lewis HamiltonHAM,Mercedes,71,+1.932s,18
3,77,Valtteri BottasBOT,Williams Mercedes,71,+8.172s,15
4,19,Felipe MassaMAS,Williams Mercedes,71,+17.358s,12
5,14,Fernando AlonsoALO,Ferrari,71,+18.553s,10
6,11,Sergio PerezPER,Force India Mercedes,71,+28.546s,8
7,20,Kevin MagnussenMAG,McLaren Mercedes,71,+32.031s,6
8,3,Daniel RicciardoRIC,Red Bull Racing Renault,71,+43.522s,4
9,27,Nico HulkenbergHUL,Force India Mercedes,71,+44.137s,2
10,7,Kimi RäikkönenRAI,Ferrari,71,+47.777s,1
11,22,Jenson ButtonBUT,McLaren Mercedes,71,+50.966s,0
12,13,Pastor MaldonadoMAL,Lotus Renault,70,+1 lap,0
13,99,Adrian SutilSUT,Sauber Ferrari,70,+1 lap,0
14,8,Romain GrosjeanGRO,Lotus Renault,70,+1 lap,0
15,17,Jules BianchiBIA,Marussia Ferrari,69,+2 laps,0
16,10,Kamui KobayashiKOB,Caterham Renault,69,+2 laps,0
17,4,Max ChiltonCHI,Marussia Ferrari,69,+2 laps,0
18,9,Marcus EricssonERI,Caterham Renault,69,+2 laps,0
19,21,Esteban Gutierrez GUT,Sauber Ferrari,69,+2 laps,0
NC,25,Jean-Eric VergneVER,STR Renault,59,DNF,0
NC,1,Sebastian VettelVET,Red Bull Racing Renault,34,DNF,0
NC,26,Daniil KvyatKVY,STR Renault,24,DNF,0
