Pos,No,Driver,Car,Laps,Time/retired,Pts
1,7,Jo BonnierBON,BRM,75,2:05:26.800,8
2,8,Jack BrabhamBRA,Cooper Climax,75,+14.200s,6
3,9,Masten GregoryGRE,Cooper Climax,75,+83.000s,4
4,12,Innes IrelandIRE,Lotus Climax,74,+1 lap,3
5,1,Jean BehraBEH,Ferrari,74,+1 lap,2
6,3,Phil HillHIL,Ferrari,73,+2 laps,0
7,14,Graham HillHIL,Lotus Climax,73,+2 laps,0
8,10,Maurice  TrintignantTRI,Cooper Climax,73,+2 laps,0
9,16,Cliff AllisonALL,Ferrari,71,+4 laps,0
10,15,Carel Godin de Beaufort DEB,Porsche,68,+7 laps,0
NC,11,Stirling MossMOS,Cooper Climax,63,DNF,1
NC,6,Harry SchellSCH,BRM,46,DNF,0
NC,2,Tony BrooksBRO,Ferrari,42,DNF,0
NC,5,Carroll  Shelby SHE,Aston Martin,25,DNF,0
NC,4,Roy SalvadoriSAL,Aston Martin,3,DNF,0
