Pos,No,Driver,Car,Laps,Time/retired,Pts
1,14,Stirling MossMOS,Cooper Climax,72,2:04:05.400,8
2,32,Phil HillHIL,Ferrari,72,+46.700s,7
3,12,Jack BrabhamBRA,Cooper Climax,72,+72.500s,4
4,36,Dan GurneyGUR,Ferrari,72,+79.600s,3
5,34,Cliff AllisonALL,Ferrari,71,+1 lap,2
6,38,Olivier  GendebienGEN,Ferrari,70,+2 laps,0
7,2,Harry SchellSCH,BRM,70,+2 laps,0
8,6,Jo BonnierBON,BRM,70,+2 laps,0
9,16,Maurice  TrintignantTRI,Cooper Climax,70,+2 laps,0
10,26,Carroll  Shelby SHE,Aston Martin,70,+2 laps,0
11,40,Colin  Davis DAV,Cooper Maserati,68,+4 laps,0
12,10,Giorgio  Scarlatti SCA,Cooper Climax,68,+4 laps,0
13,4,Ron FlockhartFLO,BRM,67,+5 laps,0
14,42,Ian Burgess BUR,Cooper Maserati,67,+5 laps,0
15,28,Giulio CabiancaCAB,Maserati,64,+8 laps,0
NC,24,Roy SalvadoriSAL,Aston Martin,44,DNF,0
NC,8,Bruce McLarenMCL,Cooper Climax,22,DNF,0
NC,22,Jack  FairmanFAI,Cooper Maserati,18,DNF,0
NC,20,Innes IrelandIRE,Lotus Climax,14,DNF,0
NC,18,Graham HillHIL,Lotus Climax,1,DNF,0
NC,30,Tony BrooksBRO,Ferrari,0,DNF,0
