Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Stirling MossMOS,Cooper Climax,62,2:11:55.410,9
2,2,Masten GregoryGRE,Cooper Climax,61,+1 lap,6
3,16,Dan GurneyGUR,Ferrari,61,+1 lap,4
4,5,Maurice  TrintignantTRI,Cooper Climax,60,+2 laps,3
5,6,Harry SchellSCH,BRM,59,+3 laps,2
6,10,Roy SalvadoriSAL,Aston Martin,59,+3 laps,0
7,8,Ron FlockhartFLO,BRM,59,+3 laps,0
8,9,Carroll  Shelby SHE,Aston Martin,58,+4 laps,0
9,14,Tony BrooksBRO,Ferrari,57,+5 laps,0
10,18,Mario  de Araujo Cabral DEA,Cooper Maserati,56,+6 laps,0
NC,3,Bruce McLarenMCL,Cooper Climax,38,DNF,0
NC,1,Jack BrabhamBRA,Cooper Climax,23,DNF,0
NC,7,Jo BonnierBON,BRM,10,DNF,0
NC,15,Phil HillHIL,Ferrari,5,DNF,0
NC,11,Graham HillHIL,Lotus Climax,5,DNF,0
NC,12,Innes IrelandIRE,Lotus Climax,3,DNF,0
