Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Nelson PiquetPIQ,Brabham BMW,70,1:46:23.748,9
2,8,Niki LaudaLAU,McLaren TAG,70,+2.612s,6
3,7,Alain ProstPRO,McLaren TAG,70,+88.032s,4
4,11,Elio de AngelisDEA,Lotus Renault,69,+1 lap,3
5,28,Rene ArnouxARN,Ferrari,68,+2 laps,2
6,12,Nigel MansellMAN,Lotus Renault,68,+2 laps,1
7,19,Ayrton SennaSEN,Toleman Hart,68,+2 laps,0
8,14,Manfred WinkelhockWIN,ATS BMW,68,+2 laps,0
9,20,Johnny CecottoCEC,Toleman Hart,68,+2 laps,0
10,9,Philippe AlliotALL,RAM Hart,65,+5 laps,0
11,23,Eddie  CheeverCHE,Alfa Romeo,63,DNF,0
NC,17,Marc SurerSUR,Arrows Ford,59,DNF,0
NC,16,Derek WarwickWAR,Renault,57,DNF,0
NC,21,Huub RothengatterROT,Spirit Hart,56,+14 laps,0
NC,26,Andrea de CesarisDEC,Ligier Renault,40,DNF,0
NC,2,Corrado FabiFAB,Brabham BMW,39,DNF,0
NC,18,Thierry BoutsenBOU,Arrows BMW,38,DNF,0
NC,22,Riccardo PatresePAT,Alfa Romeo,37,DNF,0
NC,6,Keke RosbergROS,Williams Honda,32,DNF,0
NC,5,Jacques LaffiteLAF,Williams Honda,31,DNF,0
NC,10,Mike ThackwellTHA,RAM Hart,29,DNF,0
NC,24,Piercarlo GhinzaniGHI,Osella Alfa Romeo,11,DNF,0
NC,27,Michele AlboretoALB,Ferrari,10,DNF,0
NC,25,Francois HesnaultHES,Ligier Renault,7,DNF,0
