Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Niki LaudaLAU,McLaren TAG,75,1:29:23.430,9
2,7,Alain ProstPRO,McLaren TAG,75,+65.950s,6
3,16,Derek WarwickWAR,Renault,74,+1 lap,4
4,22,Riccardo PatresePAT,Alfa Romeo,73,+2 laps,3
5,26,Andrea de CesarisDEC,Ligier Renault,73,+2 laps,2
6,19,Ayrton SennaSEN,Toleman Hart,72,+3 laps,1
7,11,Elio de AngelisDEA,Lotus Renault,71,+4 laps,0
8,21,Mauro BaldiBAL,Spirit Hart,71,+4 laps,0
9,18,Thierry BoutsenBOU,Arrows Ford,71,+4 laps,0
10,17,Marc SurerSUR,Arrows Ford,71,+4 laps,0
11,25,Francois HesnaultHES,Ligier Renault,71,+4 laps,0
12,27,Michele AlboretoALB,Ferrari,70,DNF,0
NC,15,Patrick TambayTAM,Renault,66,DNF,0
NC,5,Jacques LaffiteLAF,Williams Honda,60,DNF,0
NC,14,Manfred WinkelhockWIN,ATS BMW,53,DNF,0
NC,6,Keke RosbergROS,Williams Honda,51,DNF,0
NC,12,Nigel MansellMAN,Lotus Renault,51,DNF,0
NC,28,Rene ArnouxARN,Ferrari,40,DNF,0
NC,1,Nelson PiquetPIQ,Brabham BMW,29,DNF,0
NC,20,Johnny CecottoCEC,Toleman Hart,26,DNF,0
NC,9,Philippe AlliotALL,RAM Hart,24,DNF,0
NC,10,Jonathan  PalmerPAL,RAM Hart,22,DNF,0
NC,2,Teo FabiFAB,Brabham BMW,18,DNF,0
NC,23,Eddie  CheeverCHE,Alfa Romeo,4,DNF,0
