Pos,No,Driver,Car,Laps,Time/retired,Pts
1,16,Charles LeclercLEC,Ferrari,78,2:23:15.554,25
2,81,Oscar PiastriPIA,McLaren Mercedes,78,+7.152s,18
3,55,Carlos SainzSAI,Ferrari,78,+7.585s,15
4,4,Lando NorrisNOR,McLaren Mercedes,78,+8.650s,12
5,63,George RussellRUS,Mercedes,78,+13.309s,10
6,1,Max VerstappenVER,Red Bull Racing Honda RBPT,78,+13.853s,8
7,44,Lewis HamiltonHAM,Mercedes,78,+14.908s,7
8,22,Yuki TsunodaTSU,RB Honda RBPT,77,+1 lap,4
9,23,Alexander AlbonALB,Williams Mercedes,77,+1 lap,2
10,10,Pierre GaslyGAS,Alpine Renault,77,+1 lap,1
11,14,Fernando AlonsoALO,Aston Martin Aramco Mercedes,76,+2 laps,0
12,3,Daniel RicciardoRIC,RB Honda RBPT,76,+2 laps,0
13,77,Valtteri BottasBOT,Kick Sauber Ferrari,76,+2 laps,0
14,18,Lance StrollSTR,Aston Martin Aramco Mercedes,76,+2 laps,0
15,2,Logan SargeantSAR,Williams Mercedes,76,+2 laps,0
16,24,Zhou GuanyuZHO,Kick Sauber Ferrari,76,+2 laps,0
NC,31,Esteban OconOCO,Alpine Renault,0,DNF,0
NC,11,Sergio PerezPER,Red Bull Racing Honda RBPT,0,DNF,0
NC,27,Nico HulkenbergHUL,Haas Ferrari,0,DNF,0
NC,20,Kevin MagnussenMAG,Haas Ferrari,0,DNF,0
