Pos,No,Driver,Car,Laps,Time/retired,Pts
1,44,Lewis HamiltonHAM,Mercedes,66,1:35:29.972,25
2,77,Valtteri BottasBOT,Mercedes,66,+20.593s,18
3,33,Max VerstappenVER,Red Bull Racing TAG Heuer,66,+26.873s,15
4,5,Sebastian VettelVET,Ferrari,66,+27.584s,12
5,3,Daniel RicciardoRIC,Red Bull Racing TAG Heuer,66,+50.058s,10
6,20,Kevin MagnussenMAG,Haas Ferrari,65,+1 lap,8
7,55,Carlos SainzSAI,Renault,65,+1 lap,6
8,14,Fernando AlonsoALO,McLaren Renault,65,+1 lap,4
9,11,Sergio PerezPER,Force India Mercedes,64,+2 laps,2
10,16,Charles LeclercLEC,Sauber Ferrari,64,+2 laps,1
11,18,Lance StrollSTR,Williams Mercedes,64,+2 laps,0
12,28,Brendon HartleyHAR,Scuderia Toro Rosso Honda,64,+2 laps,0
13,9,Marcus EricssonERI,Sauber Ferrari,64,+2 laps,0
14,35,Sergey SirotkinSIR,Williams Mercedes,63,+3 laps,0
NC,2,Stoffel VandoorneVAN,McLaren Renault,45,DNF,0
NC,31,Esteban OconOCO,Force India Mercedes,38,DNF,0
NC,7,Kimi RäikkönenRAI,Ferrari,25,DNF,0
NC,8,Romain GrosjeanGRO,Haas Ferrari,0,DNF,0
NC,10,Pierre GaslyGAS,Scuderia Toro Rosso Honda,0,DNF,0
NC,27,Nico HulkenbergHUL,Renault,0,DNF,0
