Pos,No,Driver,Car,Laps,Time/retired,Pts
1,33,Max VerstappenVER,Red Bull Racing TAG Heuer,71,1:38:28.851,25
2,5,Sebastian VettelVET,Ferrari,71,+17.316s,18
3,7,Kimi RäikkönenRAI,Ferrari,71,+49.914s,15
4,44,Lewis HamiltonHAM,Mercedes,71,+78.738s,12
5,77,Valtteri BottasBOT,Mercedes,70,+1 lap,10
6,27,Nico HulkenbergHUL,Renault,69,+2 laps,8
7,16,Charles LeclercLEC,Sauber Ferrari,69,+2 laps,6
8,2,Stoffel VandoorneVAN,McLaren Renault,69,+2 laps,4
9,9,Marcus EricssonERI,Sauber Ferrari,69,+2 laps,2
10,10,Pierre GaslyGAS,Scuderia Toro Rosso Honda,69,+2 laps,1
11,31,Esteban OconOCO,Force India Mercedes,69,+2 laps,0
12,18,Lance StrollSTR,Williams Mercedes,69,+2 laps,0
13,35,Sergey SirotkinSIR,Williams Mercedes,69,+2 laps,0
14,28,Brendon HartleyHAR,Scuderia Toro Rosso Honda,69,+2 laps,0
15,20,Kevin MagnussenMAG,Haas Ferrari,69,+2 laps,0
16,8,Romain GrosjeanGRO,Haas Ferrari,68,+3 laps,0
NC,3,Daniel RicciardoRIC,Red Bull Racing TAG Heuer,61,DNF,0
NC,11,Sergio PerezPER,Force India Mercedes,38,DNF,0
NC,55,Carlos SainzSAI,Renault,28,DNF,0
NC,14,Fernando AlonsoALO,McLaren Renault,3,DNF,0
