Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Stirling MossMOS,Vanwall,53,2:09:15.100,9
2,6,Mike HawthornHAW,Ferrari,53,+84.700s,6
3,4,Phil HillHIL,Ferrari,53,+85.500s,4
4,18,Jo BonnierBON,BRM,53,+106.700s,3
5,16,Harry SchellSCH,BRM,53,+153.700s,2
6,22,Masten GregoryGRE,Maserati,52,+1 lap,0
7,30,Roy SalvadoriSAL,Cooper Climax,51,+2 laps,0
8,32,Jack  FairmanFAI,Cooper Climax,50,+3 laps,0
9,24,Hans  HerrmannHER,Maserati,50,+3 laps,0
10,34,Cliff AllisonALL,Lotus Climax,49,+4 laps,0
11,50,Jack BrabhamBRA,Cooper Climax,49,+4 laps,0
12,28,Gerino  Gerini GER,Maserati,48,+5 laps,0
13,52,Bruce McLarenMCL,Cooper Climax,48,+5 laps,0
14,58,Robert La CazeLAC,Cooper Climax,48,+5 laps,0
15,60,Andre GuelfiGUE,Cooper Climax,48,+5 laps,0
16,36,Graham HillHIL,Lotus Climax,45,+8 laps,0
NC,12,Stuart  Lewis-Evans LEW,Vanwall,41,DNF,0
NC,54,Francois PicardPIC,Cooper Climax,31,DNF,0
NC,56,Tom BridgerBRI,Cooper Climax,30,DNF,0
NC,10,Tony BrooksBRO,Vanwall,29,DNF,0
NC,2,Olivier  GendebienGEN,Ferrari,29,DNF,0
NC,14,Jean BehraBEH,BRM,26,DNF,0
NC,26,Wolfgang SeidelSEI,Maserati,15,DNF,0
NC,20,Ron FlockhartFLO,BRM,15,DNF,0
NC,38,Maurice  TrintignantTRI,Cooper Climax,9,DNF,0
