Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Stirling MossMOS,Vanwall,75,2:04:49.200,9
2,15,Harry SchellSCH,BRM,75,+47.900s,6
3,14,Jean BehraBEH,BRM,75,+102.300s,4
4,7,Roy SalvadoriSAL,Cooper Climax,74,+1 lap,3
5,5,Mike HawthornHAW,Ferrari,74,+1 lap,2
6,17,Cliff AllisonALL,Lotus Climax,73,+2 laps,0
7,6,Luigi MussoMUS,Ferrari,73,+2 laps,0
8,8,Jack BrabhamBRA,Cooper Climax,73,+2 laps,0
9,9,Maurice  TrintignantTRI,Cooper Climax,72,+3 laps,0
10,11,Jo BonnierBON,Maserati,71,+4 laps,0
11,18,Carel Godin de Beaufort DEB,Porsche,69,+6 laps,0
NC,10,Giorgio  Scarlatti SCA,Maserati,51,DNF,0
NC,3,Stuart  Lewis-Evans LEW,Vanwall,45,DNF,0
NC,16,Graham HillHIL,Lotus Climax,41,DNF,0
NC,4,Peter CollinsCOL,Ferrari,32,DNF,0
NC,12,Masten GregoryGRE,Maserati,16,DNF,0
NC,2,Tony BrooksBRO,Vanwall,13,DNF,0
