Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Jack BrabhamBRA,Brabham Repco,48,1:48:31.300,9
2,22,Mike  Parkes PAR,Ferrari,48,+9.500s,6
3,14,Denny HulmeHUL,Brabham Repco,46,+2 laps,4
4,6,Jochen RindtRIN,Cooper Maserati,46,+2 laps,3
5,26,Dan GurneyGUR,Eagle Climax,45,+3 laps,2
6,44,John  Taylor TAY,Brabham BRM,45,+3 laps,1
7,36,Bob AndersonAND,Brabham Climax,44,+4 laps,0
8,8,Chris AmonAMO,Cooper Maserati,44,+4 laps,0
NC,42,Guy  Ligier LIG,Cooper Maserati,42,+6 laps,0
NC,2,Pedro RodriguezROD,Lotus Climax,40,DNF,0
NC,20,Lorenzo BandiniBAN,Ferrari,37,+11 laps,0
NC,30,Jo BonnierBON,Brabham Climax,32,+16 laps,0
NC,16,Graham HillHIL,BRM,13,DNF,0
NC,38,Jo SiffertSIF,Cooper Maserati,10,DNF,0
NC,32,Mike SpenceSPE,Lotus BRM,8,DNF,0
NC,10,John SurteesSUR,Cooper Maserati,5,DNF,0
NC,4,Peter  Arundell ARU,Lotus BRM,3,DNF,0
