Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,John SurteesSUR,Ferrari,28,2:09:11.300,9
2,19,Jochen RindtRIN,Cooper Maserati,28,+42.100s,6
3,7,Lorenzo BandiniBAN,Ferrari,27,+1 lap,4
4,3,Jack BrabhamBRA,Brabham Repco,26,+2 laps,3
5,18,Richie GintherGIN,Cooper Maserati,25,+3 laps,2
NC,22,Guy  Ligier LIG,Cooper Maserati,24,+4 laps,0
NC,27,Dan GurneyGUR,Eagle Climax,23,+5 laps,0
NC,24,Bob BondurantBON,BRM,0,DNF,0
NC,20,Jo BonnierBON,Cooper Maserati,0,DNF,0
NC,10,Jim ClarkCLA,Lotus Climax,0,DNF,0
NC,14,Graham HillHIL,BRM,0,DNF,0
NC,4,Denny HulmeHUL,Brabham Climax,0,DNF,0
NC,21,Jo SiffertSIF,Cooper Maserati,0,DNF,0
NC,16,Mike SpenceSPE,Lotus BRM,0,DNF,0
NC,15,Jackie StewartSTE,BRM,0,DNF,0
