Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Jack BrabhamBRA,Brabham Repco,80,2:13:13.400,9
2,6,Denny HulmeHUL,Brabham Repco,80,+9.600s,6
3,3,Graham HillHIL,BRM,79,+1 lap,4
4,1,Jim ClarkCLA,Lotus Climax,79,+1 lap,3
5,11,Jochen RindtRIN,Cooper Maserati,79,+1 lap,2
6,14,Bruce McLarenMCL,McLaren Serenissima,78,+2 laps,1
7,7,Chris   IrwinIRW,Brabham Climax,78,+2 laps,0
8,22,John  Taylor TAY,Brabham BRM,76,+4 laps,0
9,25,Bob BondurantBON,BRM,76,+4 laps,0
10,19,Guy  Ligier LIG,Cooper Maserati,75,+5 laps,0
11,24,Chris  Lawrence LAW,Cooper Ferrari,73,+7 laps,0
NC,20,Jo SiffertSIF,Cooper Maserati,70,+10 laps,0
NC,21,Bob AndersonAND,Brabham Climax,70,+10 laps,0
NC,12,John SurteesSUR,Cooper Maserati,67,DNF,0
NC,18,Jo BonnierBON,Brabham Climax,42,DNF,0
NC,2,Peter  Arundell ARU,Lotus BRM,32,DNF,0
NC,4,Jackie StewartSTE,BRM,17,DNF,0
NC,17,Mike SpenceSPE,Lotus BRM,15,DNF,0
NC,16,Dan GurneyGUR,Eagle Climax,9,DNF,0
NC,23,Trevor  Taylor TAY,Shannon Climax,0,DNF,0
