Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Michael SchumacherMSC,Ferrari,65,1:33:46.933,10
2,8,Fernando AlonsoALO,Renault,65,+5.716s,8
3,2,Rubens BarrichelloBAR,Ferrari,65,+18.001s,6
4,3,Juan Pablo MontoyaMOY,Williams BMW,65,+62.022s,5
5,4,Ralf SchumacherRSC,Williams BMW,64,+1 lap,4
6,21,Cristiano da MattaDAM,Toyota,64,+1 lap,3
7,14,Mark WebberWEB,Jaguar Cosworth,64,+1 lap,2
8,12,Ralph FirmanFIR,Jordan Ford,63,+2 laps,1
9,17,Jenson ButtonBUT,BAR Honda,63,+2 laps,0
10,9,Nick HeidfeldHEI,Sauber Petronas,63,+2 laps,0
11,18,Justin WilsonWIL,Minardi Cosworth,63,+2 laps,0
12,19,Jos VerstappenVER,Minardi Cosworth,62,+3 laps,0
NC,11,Giancarlo FisichellaFIS,Jordan Ford,43,DNF,0
NC,20,Olivier PanisPAN,Toyota,41,DNF,0
NC,10,Heinz-Harald FrentzenFRE,Sauber Petronas,38,DNF,0
NC,5,David CoulthardCOU,McLaren Mercedes,17,DNF,0
NC,16,Jacques VilleneuveVIL,BAR Honda,12,DNF,0
NC,7,Jarno TrulliTRU,Renault,0,DNF,0
NC,15,Antonio PizzoniaPIZ,Jaguar Cosworth,0,DNF,0
NC,6,Kimi RäikkönenRAI,McLaren Mercedes,0,DNF,0
