Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Ralf SchumacherRSC,Williams BMW,70,1:30:49.213,10
2,3,Juan Pablo MontoyaMOY,Williams BMW,70,+13.813s,8
3,1,Michael SchumacherMSC,Ferrari,70,+19.568s,6
4,6,Kimi RäikkönenRAI,McLaren Mercedes,70,+38.047s,5
5,5,David CoulthardCOU,McLaren Mercedes,70,+40.289s,4
6,14,Mark WebberWEB,Jaguar Cosworth,70,+66.380s,3
7,2,Rubens BarrichelloBAR,Ferrari,69,+1 lap,2
8,20,Olivier PanisPAN,Toyota,69,+1 lap,1
9,16,Jacques VilleneuveVIL,BAR Honda,69,+1 lap,0
10,15,Antonio PizzoniaPIZ,Jaguar Cosworth,69,+1 lap,0
11,21,Cristiano da MattaDAM,Toyota,69,+1 lap,0
12,10,Heinz-Harald FrentzenFRE,Sauber Petronas,68,+2 laps,0
13,9,Nick HeidfeldHEI,Sauber Petronas,68,+2 laps,0
14,18,Justin WilsonWIL,Minardi Cosworth,67,+3 laps,0
15,12,Ralph FirmanFIR,Jordan Ford,67,+3 laps,0
16,19,Jos VerstappenVER,Minardi Cosworth,66,+4 laps,0
NC,7,Jarno TrulliTRU,Renault,45,DNF,0
NC,8,Fernando AlonsoALO,Renault,43,DNF,0
NC,11,Giancarlo FisichellaFIS,Jordan Ford,42,DNF,0
NC,17,Jenson ButtonBUT,BAR Honda,21,DNF,0
