Pos,No,Driver,Car,Laps,Time/retired,Pts
1,98,Troy RuttmanRUT,Kuzma Offenhauser,200,3:52:41.880,8
2,59,Jim RathmannRAT,Kurtis Kraft Offenhauser,200,+242.329s,6
3,18,Sam HanksHAN,Kurtis Kraft Offenhauser,200,,4
4,1,Duane CarterCAR,Lesovsky Offenhauser,200,,3
5,33,Art CrossCRO,Kurtis Kraft Offenhauser,200,,2
6,77,Jimmy BryanBRY,Kurtis Kraft Offenhauser,200,,0
7,37,Jimmy ReeceREE,Kurtis Kraft Offenhauser,200,,0
8,54,George ConnorCON,Kurtis Kraft Offenhauser,200,,0
9,22,Cliff GriffithGRI,Kurtis Kraft Offenhauser,200,,0
10,5,Johnnie  ParsonsPAR,Kurtis Kraft Offenhauser,200,,0
11,4,Jack McGrathMCG,Kurtis Kraft Offenhauser,200,,0
12,29,Jim RigsbyRIG,Watson Offenhauser,200,,0
13,14,Joe JamesJAM,Kurtis Kraft Offenhauser,200,,0
14,7,Bill SchindlerSCH,Stevens Offenhauser,200,,0
15,65,George FonderFON,Sherman Offenhauser,197,+3 laps,0
16,81,Eddie JohnsonJOH,Trevis Offenhauser,193,+7 laps,0
17,26,Bill  Vukovich VUK,Kurtis Kraft Offenhauser,191,DNF,1
18,16,Chuck  StevensonSTE,Kurtis Kraft Offenhauser,187,+13 laps,0
19,2,Henry BanksBAN,Lesovsky Offenhauser,184,+16 laps,0
20,8,Manny AyuloAYU,Lesovsky Offenhauser,184,+16 laps,0
21,31,Johnny McDowellMCD,Kurtis Kraft Offenhauser,182,+18 laps,0
22,48,Spider WebbWEB,Bromme Offenhauser,162,DNF,0
23,34,Rodger WardWAR,Kurtis Kraft Offenhauser,130,DNF,0
24,27,Tony  BettenhausenBET,Deidt Offenhauser,93,DNF,0
25,36,Duke NalonNAL,Kurtis Kraft Novi,84,DNF,0
26,73,Bob SweikertSWE,Kurtis Kraft Offenhauser,77,DNF,0
27,28,Fred AgabashianAGA,Kurtis Kraft Cummins,71,DNF,0
28,67,Gene HartleyHAR,Kurtis Kraft Offenhauser,65,DNF,0
29,93,Bob ScottSCO,Kurtis Kraft Offenhauser,49,DNF,0
30,21,Chet  MillerMIL,Kurtis Kraft Novi,41,DNF,0
31,12,Alberto AscariASC,Ferrari,40,DNF,0
32,55,Bobby BallBAL,Stevens Offenhauser,34,DNF,0
33,9,Andy LindenLIN,Kurtis Kraft Offenhauser,20,DNF,0
