Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Alberto AscariASC,Ferrari,36,3:03:46.300,9
2,2,Nino FarinaFAR,Ferrari,36,+115.200s,6
3,14,Robert  ManzonMAN,Gordini,36,+268.400s,4
4,8,Mike HawthornHAW,Cooper Bristol,35,+1 lap,3
5,28,Paul FrereFRE,HWM Alta,34,+2 laps,2
6,10,Alan BrownBRO,Cooper Bristol,34,+2 laps,0
7,34,Charles de TornacoDET,Ferrari,33,+3 laps,0
8,18,Johnny ClaesCLA,Gordini,33,+3 laps,0
9,12,Eric  BrandonBRA,Cooper Bristol,33,+3 laps,0
10,20,Prince BiraBIR,Gordini,32,+4 laps,0
11,24,Lance MacklinMAC,HWM Alta,32,+4 laps,0
12,30,Roger LaurentLAU,HWM Alta,32,+4 laps,0
13,38,Arthur LegatLEG,Veritas,31,+5 laps,0
14,44,Robert O'BrienO'B,Simca-Gordini,30,+6 laps,0
15,42,Tony GazeGAZ,HWM Alta,30,+6 laps,0
NC,40,Robin  Montgomerie-Charrington MON,Aston Butterworth,17,DNF,0
NC,16,Jean BehraBEH,Gordini,13,DNF,0
NC,6,Piero  TaruffiTAR,Ferrari,13,DNF,0
NC,36,Ken  WhartonWHA,Frazer Nash,10,DNF,0
NC,22,Louis  RosierROS,Ferrari,6,DNF,0
NC,26,Peter CollinsCOL,HWM Alta,3,DNF,0
NC,32,Stirling MossMOS,ERA Bristol,0,DNF,0
