Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Alberto AscariASC,Ferrari,80,2:50:45.600,8.5
2,26,Jose Froilan GonzalezGON,Maserati,80,+61.800s,6.5
3,16,Luigi  VilloresiVIL,Ferrari,80,+124.200s,4
4,10,Nino FarinaFAR,Ferrari,80,+131.400s,3
5,22,Felice  BonettoBON,Maserati,79,+1 lap,2
6,8,Andre  SimonSIM,Ferrari,79,+1 lap,0
7,14,Piero  TaruffiTAR,Ferrari,77,+3 laps,0
8,48,Chico LandiLAN,Maserati,76,+4 laps,0
9,40,Ken  WhartonWHA,Cooper Bristol,76,+4 laps,0
10,62,Louis  RosierROS,Ferrari,75,+5 laps,0
11,50,Eitel CantoniCAN,Maserati,75,+5 laps,0
12,30,Dennis PoorePOO,Connaught Lea Francis,74,+6 laps,0
13,36,Eric  BrandonBRA,Cooper Bristol,73,+7 laps,0
14,2,Robert  ManzonMAN,Gordini,71,+9 laps,0
15,38,Alan BrownBRO,Cooper Bristol,68,+12 laps,0
NC,32,Stirling MossMOS,Connaught Lea Francis,60,DNF,0
NC,46,Gino BiancoBIA,Maserati,46,DNF,0
NC,6,Jean BehraBEH,Gordini,42,DNF,0
NC,42,Mike HawthornHAW,Cooper Bristol,38,DNC,0
NC,24,Franco  RolROL,Maserati,24,DNF,0
NC,4,Maurice  TrintignantTRI,Gordini,5,DNF,0
NC,28,Kenneth McAlpineMCA,Connaught Lea Francis,4,DNF,0
NC,18,Rudi  Fischer FIS,Ferrari,3,DNF,0
NC,34,Elie BayolBAY,OSCA,0,DNF,0
