Pos,No,Driver,Car,Laps,Time/retired,Pts
1,15,Alberto AscariASC,Ferrari,85,2:44:11.000,9
2,17,Piero  TaruffiTAR,Ferrari,84,+1 lap,6
3,9,Mike HawthornHAW,Cooper Bristol,83,+2 laps,4
4,6,Dennis PoorePOO,Connaught Lea Francis,83,+2 laps,3
5,5,Eric ThompsonTHO,Connaught Lea Francis,82,+3 laps,2
6,16,Nino FarinaFAR,Ferrari,82,+3 laps,0
7,8,Reg  ParnellPAR,Cooper Bristol,82,+3 laps,0
8,14,Roy SalvadoriSAL,Ferrari,82,+3 laps,0
9,4,Ken  DowningDOW,Connaught Lea Francis,82,+3 laps,0
10,21,Peter  WhiteheadWHI,Ferrari,81,+4 laps,0
11,26,Prince BiraBIR,Gordini,81,+4 laps,0
12,1,Graham WhiteheadWHI,Alta,80,+5 laps,0
13,19,Rudi  Fischer FIS,Ferrari,80,+5 laps,0
14,27,Johnny ClaesCLA,Simca-Gordini,79,+6 laps,0
15,31,Lance MacklinMAC,HWM Alta,79,+6 laps,0
16,3,Kenneth McAlpineMCA,Connaught Lea Francis,79,+6 laps,0
17,33,Harry SchellSCH,Maserati Plate,78,+7 laps,0
18,34,Gino BiancoBIA,Maserati,77,+8 laps,0
19,32,Toulo de GraffenriedDEG,Maserati Plate,76,+9 laps,0
20,10,Eric  BrandonBRA,Cooper Bristol,76,+9 laps,0
21,23,Tony CrookCRO,Frazer Nash Bristol,75,+10 laps,0
NC,29,Peter CollinsCOL,HWM Alta,73,DNF,0
22,11,Alan BrownBRO,Cooper Bristol,69,+16 laps,0
NC,30,Duncan  Hamilton HAM,HWM Alta,44,DNF,0
NC,12,Stirling MossMOS,ERA Bristol,36,DNF,0
NC,25,Maurice  TrintignantTRI,Gordini,21,DNF,0
NC,28,Tony GazeGAZ,HWM Alta,20,DNF,0
NC,7,David  MurrayMUR,Cooper Bristol,14,DNF,0
NC,24,Robert  ManzonMAN,Gordini,9,DNF,0
NC,20,Peter HirtHIR,Ferrari,3,DNF,0
NC,35,Eitel CantoniCAN,Maserati,1,DNF,0
