Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Alberto AscariASC,Ferrari,77,3:00:00.000,9
2,10,Nino FarinaFAR,Ferrari,76,+1 lap,6
3,12,Piero  TaruffiTAR,Ferrari,75,+2 laps,4
4,2,Robert  ManzonMAN,Gordini,74,+3 laps,3
5,44,Maurice  TrintignantTRI,Gordini,72,+5 laps,2
6,22,Peter CollinsCOL,HWM Alta,70,+7 laps,0
7,4,Jean BehraBEH,Gordini,70,+7 laps,0
8,28,Philippe  EtancelinETA,Maserati,70,+7 laps,0
9,20,Lance MacklinMAC,HWM Alta,70,+7 laps,0
10,24,Yves Giraud-CabantousGIR,HWM Alta,68,+9 laps,0
11,34,Rudi  Fischer FIS,Ferrari,,SHC,0
11,34,Peter HirtHIR,Ferrari,66,+11 laps,0
12,38,Franco  ComottiCOM,Ferrari,63,+14 laps,0
NC,6,Prince BiraBIR,Gordini,56,DNF,0
NC,42,Mike HawthornHAW,Cooper Bristol,51,DNF,0
NC,16,Toulo de GraffenriedDEG,Maserati Plate,,SHC,0
NC,16,Harry SchellSCH,Maserati Plate,34,DNF,0
NC,26,Peter  WhiteheadWHI,Alta,26,DNF,0
NC,14,Louis  RosierROS,Ferrari,17,DNF,0
NC,32,Johnny ClaesCLA,Simca-Gordini,15,DNF,0
NC,18,Harry SchellSCH,Maserati Plate,7,DNF,0
NC,40,Piero CariniCAR,Ferrari,2,DNF,0
