Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Fernando AlonsoALO,McLaren Mercedes,78,1:40:29.329,10
2,2,Lewis HamiltonHAM,McLaren Mercedes,78,+4.095s,8
3,5,Felipe MassaMAS,Ferrari,78,+69.114s,6
4,3,Giancarlo FisichellaFIS,Renault,77,+1 lap,5
5,10,Robert KubicaKUB,Sauber BMW,77,+1 lap,4
6,9,Nick HeidfeldHEI,Sauber BMW,77,+1 lap,3
7,17,Alexander WurzWUR,Williams Toyota,77,+1 lap,2
8,6,Kimi RäikkönenRAI,Ferrari,77,+1 lap,1
9,19,Scott SpeedSPE,STR Ferrari,77,+1 lap,0
10,8,Rubens BarrichelloBAR,Honda,77,+1 lap,0
11,7,Jenson ButtonBUT,Honda,77,+1 lap,0
12,16,Nico RosbergROS,Williams Toyota,77,+1 lap,0
13,4,Heikki KovalainenKOV,Renault,76,DNF,0
14,14,David CoulthardCOU,Red Bull Renault,76,+2 laps,0
15,12,Jarno TrulliTRU,Toyota,76,+2 laps,0
16,11,Ralf SchumacherRSC,Toyota,76,+2 laps,0
17,22,Takuma SatoSAT,Super Aguri Honda,76,+2 laps,0
18,23,Anthony DavidsonDAV,Super Aguri Honda,76,+2 laps,0
19,21,Christijan AlbersALB,Spyker Ferrari,70,DNF,0
NC,20,Adrian SutilSUT,Spyker Ferrari,53,DNF,0
NC,15,Mark WebberWEB,Red Bull Renault,17,DNF,0
NC,18,Vitantonio LiuzziLIU,STR Ferrari,1,DNF,0
