Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,McLaren TAG,78,1:55:41.060,9
2,2,Keke RosbergROS,McLaren TAG,78,+25.022s,6
3,12,Ayrton SennaSEN,Lotus Renault,78,+53.646s,4
4,5,Nigel MansellMAN,Williams Honda,78,+71.402s,3
5,25,Rene ArnouxARN,Ligier Renault,77,+1 lap,2
6,26,Jacques LaffiteLAF,Ligier Renault,77,+1 lap,1
7,6,Nelson PiquetPIQ,Williams Honda,77,+1 lap,0
8,18,Thierry BoutsenBOU,Arrows BMW,75,+3 laps,0
9,17,Marc SurerSUR,Arrows BMW,75,+3 laps,0
10,28,Stefan JohanssonJOH,Ferrari,75,+3 laps,0
11,4,Philippe StreiffSTR,Tyrrell Renault,74,+4 laps,0
12,14,Jonathan  PalmerPAL,Zakspeed,74,+4 laps,0
NC,3,Martin BrundleBRU,Tyrrell Renault,67,DNF,0
NC,16,Patrick TambayTAM,Lola Ford,67,DNF,0
NC,20,Gerhard BergerBER,Benetton BMW,42,DNF,0
NC,27,Michele AlboretoALB,Ferrari,38,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,38,DNF,0
NC,8,Elio de AngelisDEA,Brabham BMW,31,DNF,0
NC,19,Teo FabiFAB,Benetton BMW,17,DNF,0
NC,15,Alan  JonesJON,Lola Ford,2,DNF,0
