Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,McLaren TAG,52,1:21:22.531,9
2,27,Michele AlboretoALB,Ferrari,51,+1 lap,6
3,28,Stefan JohanssonJOH,Ferrari,50,+2 laps,4
4,15,Alan  JonesJON,Lola Ford,50,+2 laps,3
5,16,Patrick TambayTAM,Lola Ford,50,+2 laps,2
6,17,Christian DannerDAN,Arrows BMW,49,+3 laps,1
7,20,Gerhard BergerBER,Benetton BMW,49,+3 laps,0
8,29,Huub RothengatterROT,Zakspeed,48,DNF,0
9,2,Keke RosbergROS,McLaren TAG,47,DNF,0
10,25,Rene ArnouxARN,Ligier Renault,47,+5 laps,0
11,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,46,+6 laps,0
NC,5,Nigel MansellMAN,Williams Honda,32,DNF,0
NC,6,Nelson PiquetPIQ,Williams Honda,29,DNF,0
NC,18,Thierry BoutsenBOU,Arrows BMW,25,DNF,0
NC,19,Teo FabiFAB,Benetton BMW,17,DNF,0
NC,26,Philippe AlliotALL,Ligier Renault,16,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,13,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,13,DNF,0
NC,12,Ayrton SennaSEN,Lotus Renault,13,DNF,0
NC,3,Martin BrundleBRU,Tyrrell Renault,12,DNF,0
NC,4,Philippe StreiffSTR,Tyrrell Renault,10,DNF,0
NC,11,Johnny DumfriesDUM,Lotus Renault,9,DNF,0
NC,14,Jonathan  PalmerPAL,Zakspeed,8,DNF,0
NC,22,Allen BergBER,Osella Alfa Romeo,6,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,2,DNF,0
