Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,75,1:30:38.471,9
2,6,Nelson PiquetPIQ,Williams Honda,75,+5.574s,6
3,1,Alain ProstPRO,McLaren TAG,74,+1 lap,4
4,25,Rene ArnouxARN,Ligier Renault,73,+2 laps,3
5,3,Martin BrundleBRU,Tyrrell Renault,72,+3 laps,2
6,4,Philippe StreiffSTR,Tyrrell Renault,72,+3 laps,1
7,11,Johnny DumfriesDUM,Lotus Renault,72,+3 laps,0
8,8,Derek WarwickWAR,Brabham BMW,72,+3 laps,0
9,14,Jonathan  PalmerPAL,Zakspeed,69,+6 laps,0
NC,18,Thierry BoutsenBOU,Arrows BMW,62,+13 laps,0
NC,16,Patrick TambayTAM,Lola Ford,60,DNF,0
NC,27,Michele AlboretoALB,Ferrari,51,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,50,DNF,0
NC,19,Teo FabiFAB,Benetton BMW,45,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,39,DNF,0
NC,12,Ayrton SennaSEN,Lotus Renault,27,DNF,0
NC,29,Huub RothengatterROT,Zakspeed,24,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,23,DNF,0
NC,20,Gerhard BergerBER,Benetton BMW,22,DNF,0
NC,15,Alan  JonesJON,Lola Ford,22,DNF,0
NC,28,Stefan JohanssonJOH,Ferrari,20,DNF,0
NC,2,Keke RosbergROS,McLaren TAG,7,DNF,0
