Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Nelson PiquetPIQ,Williams Honda,51,1:17:42.889,9
2,5,Nigel MansellMAN,Williams Honda,51,+9.828s,6
3,28,Stefan JohanssonJOH,Ferrari,51,+22.915s,4
4,2,Keke RosbergROS,McLaren TAG,51,+53.809s,3
5,20,Gerhard BergerBER,Benetton BMW,50,DNF,2
6,15,Alan  JonesJON,Lola Ford,49,+2 laps,1
7,18,Thierry BoutsenBOU,Arrows BMW,49,+2 laps,0
8,17,Christian DannerDAN,Arrows BMW,49,+2 laps,0
9,4,Philippe StreiffSTR,Tyrrell Renault,49,+2 laps,0
10,3,Martin BrundleBRU,Tyrrell Renault,49,+2 laps,0
11,22,Alex CaffiCAF,Osella Alfa Romeo,45,+6 laps,0
NC,19,Teo FabiFAB,Benetton BMW,44,DNF,0
NC,27,Michele AlboretoALB,Ferrari,33,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,33,DNF,0
NC,31,Ivan CapelliCAP,AGS Motori Moderni,31,DNF,0
NC,25,Rene ArnouxARN,Ligier Renault,30,DNF,0
NC,1,Alain ProstPRO,McLaren TAG,27,DNF,0
NC,14,Jonathan  PalmerPAL,Zakspeed,27,DNF,0
NC,26,Philippe AlliotALL,Ligier Renault,22,DNF,0
NC,11,Johnny DumfriesDUM,Lotus Renault,18,DNF,0
NC,8,Derek WarwickWAR,Brabham BMW,16,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,15,DNF,0
NC,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,12,DNF,0
NC,16,Patrick TambayTAM,Lola Ford,2,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,2,DNF,0
NC,29,Huub RothengatterROT,Zakspeed,1,DNF,0
NC,12,Ayrton SennaSEN,Lotus Renault,,DNS,0
