Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,80,1:37:19.272,9
2,1,Alain ProstPRO,McLaren TAG,80,+17.128s,6
3,6,Nelson PiquetPIQ,Williams Honda,80,+37.545s,4
4,2,Keke RosbergROS,McLaren TAG,80,+48.703s,3
5,25,Rene ArnouxARN,Ligier Renault,79,+1 lap,2
6,26,Jacques LaffiteLAF,Ligier Renault,79,+1 lap,1
7,7,Riccardo PatresePAT,Brabham BMW,78,+2 laps,0
8,27,Michele AlboretoALB,Ferrari,78,+2 laps,0
9,8,Derek WarwickWAR,Brabham BMW,77,+3 laps,0
10,3,Martin BrundleBRU,Tyrrell Renault,77,+3 laps,0
11,17,Christian DannerDAN,Arrows BMW,76,+4 laps,0
NC,18,Thierry BoutsenBOU,Arrows BMW,67,+13 laps,0
NC,16,Patrick TambayTAM,Lola Ford,64,DNF,0
NC,11,Johnny DumfriesDUM,Lotus Renault,56,DNF,0
NC,14,Jonathan  PalmerPAL,Zakspeed,46,DNF,0
NC,4,Philippe StreiffSTR,Tyrrell Renault,43,DNF,0
NC,29,Huub RothengatterROT,Zakspeed,32,DNF,0
NC,22,Allen BergBER,Osella Alfa Romeo,25,DNF,0
NC,20,Gerhard BergerBER,Benetton BMW,22,DNF,0
NC,19,Teo FabiFAB,Benetton BMW,7,DNF,0
NC,28,Stefan JohanssonJOH,Ferrari,5,DNF,0
NC,12,Ayrton SennaSEN,Lotus Renault,3,DNF,0
NC,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,3,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,3,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,3,DNF,0
NC,15,Alan  JonesJON,Lola Ford,2,DNF,0
