Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,70,1:37:21.900,9
2,1,Alain ProstPRO,McLaren TAG,70,+18.772s,6
3,6,Nelson PiquetPIQ,Williams Honda,70,+49.274s,4
4,12,Ayrton SennaSEN,Lotus Renault,69,DNF,3
5,27,Michele AlboretoALB,Ferrari,69,+1 lap,2
6,28,Stefan JohanssonJOH,Ferrari,69,+1 lap,1
7,25,Rene ArnouxARN,Ligier Renault,69,+1 lap,0
8,19,Teo FabiFAB,Benetton BMW,68,DNF,0
9,11,Johnny DumfriesDUM,Lotus Renault,68,+2 laps,0
10,18,Thierry BoutsenBOU,Arrows BMW,67,+3 laps,0
11,17,Christian DannerDAN,Arrows BMW,67,+3 laps,0
12,14,Jonathan  PalmerPAL,Zakspeed,67,+3 laps,0
13,22,Allen BergBER,Osella Alfa Romeo,63,+7 laps,0
NC,7,Riccardo PatresePAT,Brabham BMW,62,DNF,0
NC,16,Patrick TambayTAM,Lola Ford,62,+8 laps,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,60,DNF,0
NC,20,Gerhard BergerBER,Benetton BMW,44,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,43,DNF,0
NC,2,Keke RosbergROS,McLaren TAG,41,DNF,0
NC,8,Derek WarwickWAR,Brabham BMW,41,DNF,0
NC,26,Philippe AlliotALL,Ligier Renault,39,DNF,0
NC,4,Philippe StreiffSTR,Tyrrell Renault,28,DNF,0
NC,3,Martin BrundleBRU,Tyrrell Renault,18,DNF,0
NC,15,Alan  JonesJON,Lola Ford,10,DNF,0
NC,29,Huub RothengatterROT,Zakspeed,9,DNF,0
NC,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,8,DNF,0
NC,31,Ivan CapelliCAP,AGS Motori Moderni,6,DNF,0
