Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,McLaren TAG,82,1:54:20.388,9
2,6,Nelson PiquetPIQ,Williams Honda,82,+4.205s,6
3,28,Stefan JohanssonJOH,Ferrari,81,+1 lap,4
4,3,Martin BrundleBRU,Tyrrell Renault,81,+1 lap,3
5,4,Philippe StreiffSTR,Tyrrell Renault,80,DNF,2
6,11,Johnny DumfriesDUM,Lotus Renault,80,+2 laps,1
7,25,Rene ArnouxARN,Ligier Renault,79,+3 laps,0
8,26,Philippe AlliotALL,Ligier Renault,79,+3 laps,0
9,14,Jonathan  PalmerPAL,Zakspeed,77,+5 laps,0
10,19,Teo FabiFAB,Benetton BMW,77,+5 laps,0
NC,16,Patrick TambayTAM,Lola Ford,70,+12 laps,0
NC,5,Nigel MansellMAN,Williams Honda,63,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,63,DNF,0
NC,2,Keke RosbergROS,McLaren TAG,62,DNF,0
NC,22,Allen BergBER,Osella Alfa Romeo,61,+21 laps,0
NC,8,Derek WarwickWAR,Brabham BMW,57,DNF,0
NC,17,Christian DannerDAN,Arrows BMW,52,DNF,0
NC,18,Thierry BoutsenBOU,Arrows BMW,50,DNF,0
NC,12,Ayrton SennaSEN,Lotus Renault,43,DNF,0
NC,20,Gerhard BergerBER,Benetton BMW,40,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,40,DNF,0
NC,29,Huub RothengatterROT,Zakspeed,29,DNF,0
NC,15,Alan  JonesJON,Lola Ford,16,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,10,DNF,0
NC,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,2,DNF,0
NC,27,Michele AlboretoALB,Ferrari,,DNF,0
