Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Nelson PiquetPIQ,Williams Honda,61,1:39:32.583,9
2,12,Ayrton SennaSEN,Lotus Renault,61,+34.827s,6
3,26,Jacques LaffiteLAF,Ligier Renault,61,+59.759s,4
4,25,Rene ArnouxARN,Ligier Renault,61,+88.429s,3
5,3,Martin BrundleBRU,Tyrrell Renault,60,+1 lap,2
6,20,Gerhard BergerBER,Benetton BMW,59,+2 laps,1
7,4,Philippe StreiffSTR,Tyrrell Renault,59,+2 laps,0
8,8,Elio de AngelisDEA,Brabham BMW,58,+3 laps,0
9,11,Johnny DumfriesDUM,Lotus Renault,58,+3 laps,0
10,19,Teo FabiFAB,Benetton BMW,56,+5 laps,0
NC,18,Thierry BoutsenBOU,Arrows BMW,37,DNF,0
NC,27,Michele AlboretoALB,Ferrari,35,DNF,0
NC,1,Alain ProstPRO,McLaren TAG,30,DNF,0
NC,22,Christian DannerDAN,Osella Alfa Romeo,29,DNF,0
NC,28,Stefan JohanssonJOH,Ferrari,26,DNF,0
NC,16,Patrick TambayTAM,Lola Hart,24,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,21,DNF,0
NC,14,Jonathan  PalmerPAL,Zakspeed,20,DNF,0
NC,17,Marc SurerSUR,Arrows BMW,19,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,18,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,16,DNF,0
NC,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,16,DNF,0
NC,2,Keke RosbergROS,McLaren TAG,6,DNF,0
NC,15,Alan  JonesJON,Lola Hart,5,DNF,0
NC,5,Nigel MansellMAN,Williams Honda,,DNS,0
