Pos,No,Driver,Car,Laps,Time/retired,Pts
1,20,Gerhard BergerBER,Benetton BMW,68,1:33:18.700,9
2,1,Alain ProstPRO,McLaren TAG,68,+25.438s,6
3,12,Ayrton SennaSEN,Lotus Renault,68,+52.513s,4
4,6,Nelson PiquetPIQ,Williams Honda,67,+1 lap,3
5,5,Nigel MansellMAN,Williams Honda,67,+1 lap,2
6,26,Philippe AlliotALL,Ligier Renault,67,+1 lap,1
7,18,Thierry BoutsenBOU,Arrows BMW,66,+2 laps,0
8,23,Andrea de CesarisDEC,Minardi Motori Moderni,66,+2 laps,0
9,17,Christian DannerDAN,Arrows BMW,66,+2 laps,0
10,14,Jonathan  PalmerPAL,Zakspeed,65,DNF,0
11,3,Martin BrundleBRU,Tyrrell Renault,65,+3 laps,0
12,28,Stefan JohanssonJOH,Ferrari,64,DNF,0
13,7,Riccardo PatresePAT,Brabham BMW,64,DNF,0
14,24,Alessandro NanniniNAN,Minardi Motori Moderni,64,+4 laps,0
15,25,Rene ArnouxARN,Ligier Renault,63,DNF,0
16,22,Allen BergBER,Osella Alfa Romeo,61,+7 laps,0
NC,11,Johnny DumfriesDUM,Lotus Renault,53,DNF,0
NC,8,Derek WarwickWAR,Brabham BMW,37,DNF,0
NC,15,Alan  JonesJON,Lola Ford,35,DNF,0
NC,2,Keke RosbergROS,McLaren TAG,32,DNF,0
NC,27,Michele AlboretoALB,Ferrari,10,DNF,0
NC,4,Philippe StreiffSTR,Tyrrell Renault,8,DNF,0
NC,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,8,DNF,0
NC,19,Teo FabiFAB,Benetton BMW,4,DNF,0
NC,16,Patrick TambayTAM,Lola Ford,,DNS,0
