Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Nelson PiquetPIQ,Williams Honda,76,2:00:34.508,9
2,12,Ayrton SennaSEN,Lotus Renault,76,+17.673s,6
3,5,Nigel MansellMAN,Williams Honda,75,+1 lap,4
4,28,Stefan JohanssonJOH,Ferrari,75,+1 lap,3
5,11,Johnny DumfriesDUM,Lotus Renault,74,+2 laps,2
6,3,Martin BrundleBRU,Tyrrell Renault,74,+2 laps,1
7,16,Patrick TambayTAM,Lola Ford,74,+2 laps,0
8,4,Philippe StreiffSTR,Tyrrell Renault,74,+2 laps,0
9,26,Philippe AlliotALL,Ligier Renault,73,+3 laps,0
10,14,Jonathan  PalmerPAL,Zakspeed,70,+6 laps,0
NC,25,Rene ArnouxARN,Ligier Renault,48,DNF,0
NC,15,Alan  JonesJON,Lola Ford,46,DNF,0
NC,20,Gerhard BergerBER,Benetton BMW,44,DNF,0
NC,18,Thierry BoutsenBOU,Arrows BMW,40,DNF,0
NC,2,Keke RosbergROS,McLaren TAG,34,DNF,0
NC,19,Teo FabiFAB,Benetton BMW,32,DNF,0
NC,24,Alessandro NanniniNAN,Minardi Motori Moderni,30,DNF,0
NC,27,Michele AlboretoALB,Ferrari,29,DNF,0
NC,8,Derek WarwickWAR,Brabham BMW,28,DNF,0
NC,1,Alain ProstPRO,McLaren TAG,23,DNF,0
NC,21,Piercarlo GhinzaniGHI,Osella Alfa Romeo,15,DNF,0
NC,17,Christian DannerDAN,Arrows BMW,7,DNF,0
NC,7,Riccardo PatresePAT,Brabham BMW,5,DNF,0
NC,23,Andrea de CesarisDEC,Minardi Motori Moderni,5,DNF,0
NC,29,Huub RothengatterROT,Zakspeed,2,DNF,0
NC,22,Allen BergBER,Osella Alfa Romeo,1,DNF,0
