Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Jim ClarkCLA,Lotus Climax,82,2:14:09.600,9
2,10,John SurteesSUR,Ferrari,82,+25.800s,6
3,1,Graham HillHIL,BRM,82,+37.600s,4
4,2,Richie GintherGIN,BRM,81,+1 lap,3
5,3,Lorenzo BandiniBAN,BRM,81,+1 lap,2
6,12,Jim  Hall HAL,Lotus BRM,80,+2 laps,1
7,19,Chris AmonAMO,Lola Climax,80,+2 laps,0
8,20,Mike HailwoodHAI,Lotus Climax,78,+4 laps,0
9,7,Tony MaggsMAG,Cooper Climax,78,+4 laps,0
10,23,Carel Godin de Beaufort DEB,Porsche,76,+6 laps,0
11,21,Masten GregoryGRE,Lotus BRM,75,+7 laps,0
12,22,Bob AndersonAND,Lola Climax,75,+7 laps,0
13,24,John  Campbell-Jones CAM,Lola Climax,74,+8 laps,0
NC,25,Jo SiffertSIF,Lotus BRM,66,DNF,0
NC,14,Jo BonnierBON,Cooper Climax,65,DNF,0
NC,9,Dan GurneyGUR,Brabham Climax,59,DNF,0
NC,26,Ian RabyRAB,Gilby BRM,59,DNF,0
NC,16,Ian Burgess BUR,Scirocco BRM,36,DNF,0
NC,8,Jack BrabhamBRA,Brabham Climax,27,DNF,0
DQ,11,Innes IrelandIRE,BRP BRM,26,DSQ,0
DQ,5,Trevor  Taylor TAY,Lotus Climax,23,DSQ,0
NC,15,Tony  Settember SET,Scirocco BRM,20,DNF,0
NC,6,Bruce McLarenMCL,Cooper Climax,6,DNF,0
