Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Jim ClarkCLA,Lotus Climax,80,2:08:13.700,9
2,18,Dan GurneyGUR,Brabham Climax,79,+1 lap,6
3,2,John SurteesSUR,Ferrari,79,+1 lap,4
4,30,Innes IrelandIRE,BRP BRM,79,+1 lap,3
5,14,Richie GintherGIN,BRM,79,+1 lap,2
6,4,Ludovico ScarfiottiSCA,Ferrari,78,+2 laps,1
7,36,Jo SiffertSIF,Lotus BRM,77,+3 laps,0
8,42,Jim  Hall HAL,Lotus BRM,77,+3 laps,0
9,32,Carel Godin de Beaufort DEB,Porsche,75,+5 laps,0
NC,12,Graham HillHIL,BRM,69,DNF,0
NC,16,Jack BrabhamBRA,Brabham Climax,68,DNF,0
10,8,Trevor  Taylor TAY,Lotus Climax,66,+14 laps,0
11,28,Jo BonnierBON,Cooper Climax,56,+24 laps,0
NC,10,Chris AmonAMO,Lola Climax,29,DNF,0
NC,26,Giancarlo BaghettiBAG,ATS,17,DNF,0
NC,24,Phil HillHIL,ATS,15,DNF,0
NC,22,Tony MaggsMAG,Cooper Climax,14,DNF,0
NC,20,Bruce McLarenMCL,Cooper Climax,7,DNF,0
NC,34,Gerhard MitterMIT,Porsche,2,DNF,0
