Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Jim ClarkCLA,Lotus Climax,86,2:24:19.600,9
2,10,Richie GintherGIN,BRM,86,+95.000s,6
3,18,Bruce McLarenMCL,Cooper Climax,85,+1 lap,4
4,32,Innes IrelandIRE,BRP BRM,84,DNF,3
5,22,Jack BrabhamBRA,Brabham Climax,84,+2 laps,2
6,20,Tony MaggsMAG,Cooper Climax,84,+2 laps,1
7,58,Jo BonnierBON,Cooper Climax,84,+2 laps,0
8,30,Jim  Hall HAL,Lotus BRM,84,+2 laps,0
9,66,Maurice  TrintignantTRI,BRM,83,+3 laps,0
10,40,Mike HailwoodHAI,Lola Climax,82,+4 laps,0
11,16,Phil HillHIL,ATS,79,+7 laps,0
12,48,Bob AndersonAND,Lola Climax,79,+7 laps,0
13,6,Mike SpenceSPE,Lotus Climax,73,DNF,0
14,24,Dan GurneyGUR,Brabham Climax,64,DNF,0
15,14,Giancarlo BaghettiBAG,ATS,63,+23 laps,0
16,12,Graham HillHIL,BRM,59,DNF,0
NC,54,Jo SiffertSIF,Lotus BRM,40,DNF,0
NC,2,Lorenzo BandiniBAN,Ferrari,37,DNF,0
NC,42,Masten GregoryGRE,Lotus BRM,26,DNF,0
NC,4,John SurteesSUR,Ferrari,16,DNF,0
