Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Jim ClarkCLA,Lotus Climax,65,2:09:52.100,9
2,5,Jack BrabhamBRA,Brabham Climax,65,+101.100s,6
3,2,Richie GintherGIN,BRM,65,+114.700s,4
4,1,Graham HillHIL,BRM,64,+1 lap,3
5,11,Jo BonnierBON,Cooper Climax,62,+3 laps,2
6,6,Dan GurneyGUR,Brabham Climax,62,+3 laps,1
7,22,Hap  Sharp SHA,Lotus BRM,61,+4 laps,0
8,16,Jim  Hall HAL,Lotus BRM,60,+4 laps,0
9,14,Jo SiffertSIF,Lotus BRM,59,+6 laps,0
10,12,Carel Godin de Beaufort DEB,Porsche,58,+7 laps,0
11,13,Moises SolanaSOL,BRM,57,DNF,0
NC,25,Phil HillHIL,ATS,40,DNF,0
NC,24,Lorenzo BandiniBAN,Ferrari,36,DNF,0
NC,3,Bruce McLarenMCL,Cooper Climax,30,DNF,0
NC,10,Pedro RodriguezROD,Lotus Climax,26,DNF,0
NC,17,Masten GregoryGRE,Lola Climax,23,DNF,0
NC,9,Trevor  Taylor TAY,Lotus Climax,19,DNF,0
DQ,23,John SurteesSUR,Ferrari,19,DSQ,0
NC,26,Giancarlo BaghettiBAG,ATS,12,DNF,0
NC,18,Chris AmonAMO,Lotus BRM,9,DNF,0
NC,4,Tony MaggsMAG,Cooper Climax,7,DNF,0
