Pos,No,Driver,Car,Laps,Time/retired,Pts
1,18,Jim ClarkCLA,Lotus Climax,53,2:10:54.300,9
2,12,Tony MaggsMAG,Cooper Climax,53,+64.900s,6
3,2,Graham HillHIL,BRM,53,+133.900s,0
4,6,Jack BrabhamBRA,Brabham Climax,53,+135.200s,3
5,8,Dan GurneyGUR,Brabham Climax,53,+153.400s,2
6,36,Jo SiffertSIF,Lotus BRM,52,+1 lap,1
7,30,Chris AmonAMO,Lola Climax,51,+2 laps,0
8,28,Maurice  TrintignantTRI,Lotus Climax,50,+3 laps,0
9,32,Innes IrelandIRE,BRP BRM,49,+4 laps,0
10,46,Lorenzo BandiniBAN,BRM,45,+8 laps,0
11,34,Jim  Hall HAL,Lotus BRM,45,+8 laps,0
12,10,Bruce McLarenMCL,Cooper Climax,42,DNF,0
13,20,Trevor  Taylor TAY,Lotus Climax,41,DNF,0
NC,42,Phil HillHIL,Lotus BRM,34,DNC,0
NC,44,Jo BonnierBON,Cooper Climax,32,DNC,0
NC,48,Masten GregoryGRE,Lotus BRM,30,DNF,0
NC,16,John SurteesSUR,Ferrari,12,DNF,0
NC,38,Tony  Settember SET,Scirocco BRM,5,DNF,0
NC,4,Richie GintherGIN,BRM,4,DNF,0
