Pos,No,Driver,Car,Laps,Time/retired,Pts
1,14,Peter CollinsCOL,Ferrari,61,2:34:23.400,8
2,12,Eugenio CastellottiCAS,Ferrari,61,+0.300s,6
3,4,Jean BehraBEH,Maserati,61,+89.900s,4
4,10,Juan Manuel FangioFAN,Ferrari,61,+95.100s,4
5,6,Cesare PerdisaPER,Maserati,,SHC,1
5,6,Stirling MossMOS,Maserati,59,+2 laps,1
6,36,Louis  RosierROS,Maserati,58,+3 laps,0
7,40,Paco  GodiaGOD,Maserati,57,+4 laps,0
8,32,Hermano da Silva RamosDAS,Gordini,57,+4 laps,0
9,30,Robert  ManzonMAN,Gordini,56,+5 laps,0
10,24,Mike HawthornHAW,Vanwall,,SHC,0
10,24,Harry SchellSCH,Vanwall,56,+5 laps,0
11,34,Andre PilettePIL,Gordini,55,+6 laps,0
NC,42,Andre  SimonSIM,Maserati,41,DNF,0
NC,8,Piero  TaruffiTAR,Maserati,40,DNF,0
NC,44,Olivier  GendebienGEN,Ferrari,38,DNF,0
NC,38,Luigi  VilloresiVIL,Maserati,23,DNF,0
NC,16,Alfonso de Portago DEP,Ferrari,20,DNF,0
NC,28,Maurice  TrintignantTRI,Bugatti,18,DNF,0
NC,2,Stirling MossMOS,Maserati,12,DNF,0
NC,22,Harry SchellSCH,Vanwall,5,DNF,0
